Time (seconds),x0,x1,x2,x3,x4,x5
42.914,1174,1176,0,1375,1191,184
42.924,1182,1176,0,1310,1191,119
42.933,1178,1176,0,1239,1191,48
42.943,1181,1176,0,1205,1191,0
42.95,1176,1176,0,1202,1191,0
42.957,1174,1176,0,1189,1191,0
42.967,1176,1176,0,1184,1191,0
42.975,1178,1176,0,1179,1191,0
42.982,1173,1176,0,1180,1191,0
42.99,1177,1176,0,1184,1191,0
42.998,1177,1176,0,1180,1191,0
43.008,1180,1176,0,1184,1191,0
43.019,1183,1176,0,1190,1191,0
43.029,1174,1176,0,1192,1191,0
43.039,1174,1176,0,1197,1191,0
43.047,1176,1176,0,1202,1191,0
43.057,1176,1176,0,1211,1191,0
43.068,1174,1176,0,1231,1191,0
43.079,1178,1176,0,1263,1191,72
43.089,1176,1176,0,1337,1191,146
43.1,1175,1176,0,1374,1191,183
43.108,1177,1176,0,1378,1191,187
43.117,1176,1176,0,1392,1191,201
43.129,1173,1175,0,1394,1191,203
43.138,1176,1175,0,1402,1191,211
43.148,1184,1176,0,1409,1191,218
43.16,1178,1176,0,1402,1191,211
43.17,1174,1176,0,1404,1191,213
43.181,1176,1176,0,1405,1191,214
43.192,1175,1176,0,1397,1191,206
43.201,1177,1176,0,1377,1191,186
43.212,1178,1176,0,1353,1191,162
43.22,1176,1176,0,1260,1191,69
43.229,1177,1176,0,1236,1191,45
43.241,1176,1176,0,1219,1192,0
43.251,1180,1176,0,1209,1192,0
43.263,1179,1176,0,1209,1192,0
43.272,1179,1176,0,1214,1192,0
43.281,1179,1176,0,1213,1192,0
43.291,1181,1176,0,1223,1192,0
43.3,1178,1176,0,1240,1192,48
43.31,1174,1176,0,1268,1192,76
43.32,1178,1176,0,1343,1192,151
43.328,1179,1176,0,1407,1192,215
43.34,1182,1176,0,1433,1192,241
43.351,1179,1176,0,1423,1192,231
43.361,1178,1176,0,1435,1192,243
43.369,1175,1176,0,1440,1192,248
43.379,1175,1176,0,1440,1192,248
43.388,1175,1176,0,1436,1192,244
43.398,1175,1176,0,1444,1192,252
43.409,1174,1176,0,1445,1192,253
43.419,1175,1176,0,1442,1192,250
43.43,1177,1176,0,1448,1192,256
43.44,1177,1176,0,1441,1192,249
43.449,1173,1176,0,1421,1192,229
43.461,1183,1176,0,1397,1192,205
43.47,1171,1176,0,1304,1192,112
43.48,1178,1176,0,1254,1192,62
43.49,1176,1176,0,1226,1192,0
43.499,1176,1176,0,1215,1192,0
43.51,1180,1176,0,1205,1192,0
43.52,1175,1176,0,1206,1192,0
43.532,1178,1176,0,1204,1192,0
43.541,1176,1176,0,1192,1192,0
43.551,1176,1176,0,1194,1192,0
43.559,1175,1176,0,1188,1192,0
43.568,1175,1176,0,1191,1192,0
43.577,1175,1175,0,1181,1192,0
43.585,1179,1176,0,1191,1192,0
43.594,1173,1175,0,1185,1192,0
43.602,1175,1175,0,1183,1192,0
43.611,1182,1176,0,1187,1192,0
43.62,1177,1176,0,1180,1192,0
43.63,1179,1176,0,1184,1192,0
43.64,1179,1176,0,1179,1192,0
43.649,1175,1176,0,1179,1192,0
43.658,1173,1176,0,1185,1192,0
43.668,1175,1175,0,1189,1192,0
43.676,1175,1175,0,1184,1192,0
43.686,1175,1175,0,1178,1192,0
43.696,1172,1175,0,1186,1192,0
43.706,1174,1175,0,1187,1192,0
43.713,1175,1175,0,1183,1192,0
43.722,1179,1175,0,1192,1192,0
43.729,1177,1175,0,1198,1192,0
43.738,1174,1175,0,1199,1192,0
43.747,1174,1175,0,1207,1192,0
43.755,1177,1175,0,1214,1192,0
43.761,1175,1175,0,1233,1192,41
43.769,1173,1175,0,1258,1192,66
43.777,1181,1175,0,1319,1192,127
43.786,1177,1175,0,1410,1192,218
43.793,1176,1175,0,1441,1192,249
43.799,1176,1175,0,1434,1192,242
43.807,1174,1175,0,1450,1192,258
43.815,1172,1175,0,1450,1192,258
43.822,1174,1175,0,1447,1192,255
43.829,1174,1175,0,1451,1192,259
43.838,1175,1175,0,1443,1192,251
43.846,1176,1175,0,1446,1192,254
43.855,1177,1175,0,1449,1192,257
43.865,1177,1175,0,1446,1192,254
43.875,1174,1175,0,1453,1192,261
43.884,1174,1175,0,1449,1192,257
43.894,1177,1175,0,1449,1192,257
43.901,1176,1175,0,1449,1192,257
43.909,1175,1175,0,1453,1192,261
43.916,1172,1175,0,1454,1192,262
43.923,1178,1175,0,1445,1192,253
43.931,1173,1175,0,1431,1192,239
43.938,1176,1175,0,1415,1192,223
43.947,1179,1175,0,1374,1192,182
43.955,1175,1175,0,1274,1192,82
43.963,1178,1175,0,1252,1192,60
43.969,1173,1175,0,1228,1192,0
43.976,1182,1175,0,1213,1192,0
43.984,1190,1175,0,1212,1192,0
43.991,1180,1176,0,1212,1192,0
43.999,1178,1176,0,1205,1192,0
44.008,1173,1175,0,1199,1192,0
44.017,1176,1175,0,1198,1192,0
44.027,1177,1175,0,1198,1192,0
44.036,1176,1175,0,1195,1192,0
44.045,1180,1176,0,1195,1192,0
44.056,1177,1176,0,1198,1192,0
44.066,1184,1176,0,1197,1192,0
44.078,1175,1176,0,1189,1192,0
44.089,1175,1176,0,1192,1192,0
44.097,1184,1176,0,1190,1192,0
44.107,1177,1176,0,1191,1192,0
44.116,1180,1176,0,1186,1192,0
44.127,1178,1176,0,1182,1192,0
44.135,1177,1176,0,1185,1192,0
44.145,1177,1176,0,1189,1192,0
44.154,1176,1176,0,1188,1192,0
44.165,1179,1176,0,1187,1192,0
44.177,1170,1176,0,1189,1192,0
44.187,1177,1176,0,1185,1192,0
44.196,1173,1176,0,1188,1192,0
44.206,1177,1176,0,1185,1192,0
44.214,1178,1176,0,1184,1192,0
44.223,1175,1176,0,1189,1192,0
44.231,1174,1176,0,1182,1192,0
44.24,1177,1176,0,1189,1192,0
44.247,1176,1176,0,1194,1192,0
44.255,1174,1175,0,1186,1192,0
44.263,1175,1175,0,1190,1192,0
44.271,1173,1175,0,1186,1192,0
44.279,1178,1175,0,1189,1192,0
44.288,1179,1176,0,1184,1192,0
44.296,1177,1176,0,1183,1192,0
44.304,1184,1176,0,1183,1192,0
44.311,1179,1176,0,1184,1192,0
44.319,1177,1176,0,1193,1192,0
44.326,1176,1176,0,1177,1192,0
44.334,1172,1176,0,1186,1192,0
44.341,1177,1176,0,1182,1192,0
44.349,1175,1176,0,1191,1192,0
44.355,1178,1176,0,1188,1192,0
44.363,1178,1176,0,1194,1192,0
44.37,1183,1176,0,1187,1192,0
44.377,1186,1176,0,1191,1192,0
44.385,1178,1176,0,1203,1192,0
44.393,1175,1176,0,1204,1192,0
44.401,1182,1176,0,1213,1192,0
44.408,1176,1176,0,1232,1192,0
44.418,1173,1176,0,1245,1192,53
44.428,1184,1176,0,1284,1192,92
44.438,1174,1176,0,1354,1192,162
44.449,1176,1176,0,1403,1192,211
44.459,1176,1176,0,1419,1192,227
44.47,1181,1176,0,1418,1192,226
44.479,1177,1176,0,1439,1192,247
44.487,1176,1176,0,1430,1192,238
44.495,1176,1176,0,1439,1192,247
44.504,1179,1176,0,1439,1192,247
44.516,1174,1176,0,1431,1192,239
44.526,1178,1176,0,1425,1192,233
44.537,1175,1176,0,1403,1192,211
44.544,1178,1176,0,1337,1192,145
44.552,1172,1176,0,1284,1192,92
44.561,1179,1176,0,1243,1192,51
44.571,1175,1176,0,1213,1192,0
44.581,1176,1176,0,1202,1192,0
44.593,1180,1176,0,1203,1192,0
44.602,1176,1176,0,1193,1192,0
44.612,1177,1176,0,1194,1192,0
44.622,1174,1176,0,1190,1192,0
44.631,1176,1176,0,1193,1192,0
44.64,1176,1176,0,1187,1192,0
44.649,1170,1176,0,1197,1192,0
44.659,1179,1176,0,1199,1192,0
44.669,1176,1176,0,1212,1192,0
44.678,1178,1176,0,1220,1192,0
44.689,1180,1176,0,1231,1192,0
44.698,1176,1176,0,1253,1192,61
44.708,1179,1176,0,1295,1192,103
44.719,1175,1176,0,1362,1192,170
44.728,1177,1176,0,1406,1192,214
44.739,1172,1176,0,1424,1192,232
44.75,1175,1176,0,1422,1192,230
44.76,1174,1175,0,1429,1192,237
44.769,1184,1176,0,1438,1192,246
44.779,1175,1176,0,1441,1192,249
44.787,1173,1176,0,1430,1192,238
44.796,1177,1176,0,1436,1192,244
44.807,1177,1176,0,1437,1192,245
44.816,1185,1176,0,1435,1192,243
44.828,1176,1176,0,1438,1192,246
44.836,1177,1176,0,1437,1192,245
44.845,1173,1176,0,1431,1192,239
44.852,1175,1176,0,1417,1192,225
44.86,1176,1176,0,1412,1192,220
44.868,1176,1176,0,1378,1192,186
44.877,1174,1175,0,1304,1192,112
44.886,1173,1175,0,1246,1192,54
44.895,1178,1175,0,1217,1192,0
44.906,1176,1175,0,1212,1193,0
44.915,1176,1175,0,1206,1193,0
44.925,1177,1175,0,1198,1193,0
44.934,1175,1175,0,1195,1193,0
44.944,1176,1175,0,1194,1193,0
44.955,1177,1175,0,1187,1193,0
44.964,1176,1175,0,1184,1193,0
44.973,1186,1176,0,1191,1193,0
44.982,1175,1176,0,1187,1192,0
44.99,1183,1176,0,1186,1192,0
44.998,1182,1176,0,1180,1192,0
45.007,1176,1176,0,1181,1192,0
45.015,1181,1176,0,1184,1192,0
45.023,1175,1176,0,1182,1192,0
45.032,1177,1176,0,1184,1192,0
45.039,1176,1176,0,1183,1192,0
45.048,1178,1176,0,1191,1192,0
45.056,1175,1176,0,1182,1192,0
45.064,1176,1176,0,1181,1192,0
45.072,1181,1176,0,1182,1192,0
45.08,1180,1176,0,1182,1192,0
45.088,1174,1176,0,1175,1192,0
45.099,1174,1176,0,1182,1192,0
45.111,1177,1176,0,1186,1192,0
45.121,1179,1176,0,1183,1192,0
45.131,1179,1176,0,1180,1192,0
45.144,1176,1176,0,1183,1192,0
45.152,1180,1176,0,1183,1192,0
45.162,1177,1176,0,1178,1192,0
45.173,1177,1176,0,1177,1192,0
45.184,1176,1176,0,1186,1192,0
45.192,1173,1176,0,1192,1192,0
45.203,1173,1176,0,1184,1192,0
45.212,1181,1176,0,1191,1192,0
45.224,1179,1176,0,1187,1191,0
45.234,1173,1176,0,1202,1192,0
45.244,1177,1176,0,1213,1192,0
45.254,1175,1176,0,1228,1192,0
45.262,1182,1176,0,1275,1192,83
45.271,1184,1176,0,1320,1192,128
45.281,1177,1176,0,1353,1192,161
45.292,1177,1176,0,1368,1192,176
45.299,1177,1176,0,1368,1192,176
45.308,1174,1176,0,1375,1192,183
45.318,1177,1176,0,1377,1192,185
45.327,1175,1176,0,1386,1192,194
45.336,1175,1176,0,1380,1192,188
45.344,1183,1176,0,1382,1192,190
45.355,1179,1176,0,1379,1192,187
45.365,1175,1176,0,1381,1192,189
45.376,1178,1176,0,1383,1192,191
45.386,1174,1176,0,1367,1192,175
45.396,1174,1176,0,1351,1192,159
45.407,1172,1176,0,1300,1192,108
45.416,1175,1176,0,1244,1192,52
45.427,1174,1176,0,1212,1192,0
45.438,1177,1176,0,1201,1192,0
45.448,1177,1176,0,1195,1192,0
45.459,1175,1176,0,1186,1192,0
45.469,1176,1176,0,1188,1192,0
45.48,1176,1176,0,1187,1192,0
45.491,1177,1176,0,1179,1192,0
45.5,1176,1176,0,1183,1192,0
45.51,1176,1176,0,1177,1192,0
45.519,1183,1176,0,1179,1192,0
45.528,1176,1176,0,1182,1192,0
45.539,1176,1176,0,1179,1191,0
45.549,1171,1176,0,1185,1191,0
45.559,1183,1176,0,1183,1191,0
45.569,1172,1176,0,1185,1191,0
45.579,1177,1176,0,1175,1191,0
45.587,1179,1176,0,1184,1191,0
45.596,1176,1176,0,1177,1191,0
45.605,1178,1176,0,1179,1191,0
45.614,1175,1176,0,1181,1191,0
45.625,1178,1176,0,1183,1191,0
45.633,1174,1176,0,1178,1191,0
45.642,1177,1176,0,1184,1191,0
45.651,1179,1176,0,1179,1191,0
45.661,1178,1176,0,1185,1191,0
45.67,1183,1176,0,1186,1191,0
45.678,1177,1176,0,1187,1191,0
45.686,1180,1176,0,1187,1191,0
45.694,1174,1176,0,1194,1191,0
45.701,1176,1176,0,1193,1191,0
45.708,1170,1176,0,1206,1191,0
45.715,1177,1176,0,1210,1191,0
45.723,1177,1176,0,1228,1191,0
45.731,1177,1176,0,1262,1191,71
45.741,1178,1176,0,1347,1191,156
45.748,1182,1176,0,1409,1191,218
45.756,1177,1176,0,1414,1191,223
45.764,1177,1176,0,1417,1191,226
45.773,1176,1176,0,1419,1191,228
45.781,1175,1176,0,1425,1191,234
45.789,1176,1176,0,1432,1191,241
45.797,1180,1176,0,1436,1191,245
45.805,1177,1176,0,1436,1191,245
45.814,1174,1176,0,1424,1191,233
45.821,1176,1176,0,1430,1191,239
45.831,1179,1176,0,1437,1191,246
45.839,1177,1176,0,1436,1191,245
45.848,1173,1176,0,1427,1191,236
45.856,1176,1176,0,1420,1191,229
45.864,1176,1176,0,1411,1191,220
45.871,1180,1176,0,1382,1191,191
45.879,1178,1176,0,1310,1191,119
45.887,1176,1176,0,1256,1191,65
45.895,1174,1176,0,1222,1191,0
45.902,1178,1176,0,1206,1191,0
45.909,1184,1176,0,1206,1191,0
45.916,1179,1176,0,1195,1191,0
45.924,1179,1176,0,1191,1191,0
45.933,1182,1176,0,1188,1191,0
45.942,1177,1176,0,1197,1191,0
45.953,1179,1176,0,1188,1191,0
45.961,1172,1176,0,1193,1191,0
45.972,1177,1176,0,1201,1191,0
45.981,1176,1176,0,1199,1191,0
45.99,1175,1176,0,1218,1192,0
45.999,1179,1176,0,1228,1192,0
46.008,1177,1176,0,1267,1192,75
46.016,1176,1176,0,1319,1192,127
46.023,1177,1176,0,1380,1192,188
46.03,1177,1176,0,1398,1192,206
46.038,1174,1176,0,1397,1192,205
46.047,1177,1176,0,1412,1192,220
46.054,1173,1176,0,1417,1192,225
46.06,1178,1176,0,1421,1192,229
46.067,1182,1176,0,1428,1192,236
46.074,1176,1176,0,1414,1192,222
46.082,1173,1176,0,1421,1192,229
46.089,1171,1176,0,1427,1192,235
46.096,1176,1176,0,1424,1192,232
46.105,1174,1175,0,1421,1192,229
46.112,1175,1175,0,1420,1192,228
46.12,1173,1175,0,1416,1192,224
46.129,1173,1175,0,1413,1192,221
46.136,1171,1175,0,1404,1192,212
46.143,1174,1175,0,1400,1192,208
46.151,1177,1175,0,1376,1192,184
46.158,1178,1175,0,1338,1192,146
46.166,1173,1175,0,1279,1192,87
46.176,1179,1175,0,1243,1192,51
46.184,1176,1175,0,1218,1192,0
46.192,1178,1175,0,1210,1192,0
46.199,1177,1175,0,1207,1192,0
46.206,1176,1175,0,1197,1192,0
46.213,1180,1175,0,1199,1192,0
46.222,1176,1175,0,1202,1192,0
46.23,1175,1175,0,1196,1192,0
46.239,1177,1175,0,1190,1192,0
46.248,1171,1175,0,1192,1192,0
46.259,1175,1175,0,1191,1192,0
46.27,1177,1175,0,1194,1192,0
46.28,1179,1175,0,1184,1192,0
46.288,1177,1175,0,1196,1192,0
46.297,1174,1175,0,1193,1192,0
46.306,1179,1175,0,1194,1192,0
46.316,1175,1175,0,1193,1192,0
46.325,1176,1175,0,1202,1192,0
46.337,1176,1175,0,1199,1192,0
46.348,1177,1175,0,1194,1192,0
46.357,1181,1175,0,1186,1192,0
46.365,1176,1175,0,1191,1192,0
46.372,1177,1176,0,1191,1192,0
46.381,1171,1175,0,1189,1192,0
46.388,1177,1175,0,1194,1192,0
46.396,1180,1176,0,1190,1192,0
46.403,1176,1176,0,1192,1192,0
46.412,1174,1175,0,1191,1192,0
46.419,1178,1176,0,1189,1192,0
46.426,1185,1176,0,1188,1192,0
46.433,1175,1176,0,1185,1192,0
46.44,1178,1176,0,1189,1192,0
46.447,1179,1176,0,1196,1192,0
46.455,1175,1176,0,1188,1192,0
46.461,1175,1176,0,1191,1192,0
46.47,1182,1176,0,1190,1192,0
46.478,1174,1176,0,1187,1192,0
46.485,1178,1176,0,1190,1192,0
46.494,1183,1176,0,1187,1192,0
46.501,1174,1176,0,1187,1192,0
46.509,1177,1176,0,1190,1192,0
46.517,1176,1176,0,1186,1192,0
46.526,1179,1176,0,1186,1192,0
46.534,1176,1176,0,1187,1192,0
46.542,1178,1176,0,1188,1192,0
46.549,1179,1176,0,1188,1192,0
46.556,1172,1176,0,1191,1192,0
46.564,1176,1176,0,1192,1192,0
46.57,1177,1176,0,1198,1192,0
46.577,1176,1176,0,1204,1192,0
46.586,1181,1176,0,1203,1192,0
46.593,1176,1176,0,1218,1192,0
46.6,1182,1176,0,1234,1192,42
46.608,1173,1176,0,1243,1192,51
46.617,1182,1176,0,1288,1192,96
46.626,1176,1176,0,1322,1192,130
46.634,1178,1176,0,1344,1192,152
46.644,1174,1176,0,1357,1192,165
46.655,1175,1176,0,1366,1192,174
46.664,1183,1176,0,1379,1192,187
46.675,1177,1176,0,1384,1192,192
46.686,1174,1176,0,1380,1192,188
46.696,1175,1176,0,1397,1192,205
46.705,1176,1176,0,1382,1192,190
46.712,1179,1176,0,1386,1192,194
46.722,1176,1176,0,1387,1192,195
46.732,1177,1176,0,1371,1192,179
46.743,1175,1176,0,1348,1192,156
46.753,1176,1176,0,1306,1192,114
46.764,1177,1176,0,1251,1192,59
46.774,1178,1176,0,1218,1192,0
46.786,1178,1176,0,1197,1192,0
46.795,1180,1176,0,1194,1192,0
46.806,1177,1176,0,1192,1192,0
46.816,1178,1176,0,1191,1192,0
46.826,1173,1176,0,1181,1192,0
46.836,1176,1176,0,1184,1192,0
46.846,1188,1176,0,1185,1192,0
46.855,1184,1176,0,1181,1192,0
46.863,1176,1176,0,1188,1192,0
46.87,1177,1176,0,1178,1192,0
46.879,1182,1176,0,1181,1192,0
46.889,1175,1176,0,1186,1192,0
46.898,1179,1176,0,1182,1192,0
46.908,1179,1176,0,1179,1191,0
46.918,1172,1176,0,1181,1191,0
46.928,1177,1176,0,1184,1191,0
46.936,1180,1176,0,1183,1191,0
46.945,1183,1176,0,1178,1191,0
46.955,1180,1176,0,1178,1191,0
46.965,1180,1176,0,1175,1191,0
46.975,1177,1176,0,1180,1191,0
46.987,1175,1176,0,1178,1191,0
46.996,1178,1176,0,1174,1191,0
47.004,1180,1176,0,1180,1191,0
47.012,1175,1176,0,1177,1191,0
47.02,1174,1176,0,1173,1191,0
47.029,1176,1176,0,1176,1191,0
47.038,1173,1176,0,1175,1191,0
47.045,1184,1176,0,1176,1191,0
47.053,1177,1176,0,1177,1191,0
47.063,1180,1176,0,1181,1191,0
47.073,1177,1176,0,1170,1190,0
47.084,1180,1176,0,1177,1190,0
47.094,1183,1176,0,1174,1190,0
47.105,1177,1176,0,1174,1190,0
47.116,1180,1176,0,1172,1190,0
47.125,1174,1176,0,1179,1190,0
47.134,1175,1176,0,1181,1190,0
47.145,1177,1176,0,1175,1190,0
47.153,1178,1176,0,1175,1190,0
47.164,1178,1176,0,1177,1190,0
47.173,1175,1176,0,1177,1190,0
47.183,1177,1176,0,1178,1190,0
47.193,1177,1176,0,1178,1190,0
47.204,1172,1176,0,1174,1190,0
47.213,1174,1176,0,1179,1190,0
47.224,1175,1176,0,1173,1190,0
47.235,1174,1176,0,1184,1190,0
47.245,1174,1176,0,1190,1190,0
47.256,1178,1176,0,1197,1190,0
47.265,1184,1176,0,1218,1190,0
47.275,1179,1176,0,1247,1190,57
47.286,1177,1176,0,1352,1190,162
47.296,1179,1176,0,1393,1190,203
47.306,1179,1176,0,1408,1190,218
47.316,1183,1176,0,1408,1190,218
47.327,1180,1176,0,1421,1190,231
47.339,1179,1176,0,1422,1190,232
47.347,1178,1176,0,1419,1190,229
47.356,1180,1176,0,1411,1190,221
47.368,1181,1176,0,1413,1190,223
47.38,1171,1176,0,1406,1190,216
47.388,1180,1176,0,1382,1190,192
47.397,1188,1176,0,1321,1190,131
47.407,1177,1176,0,1251,1190,61
47.418,1178,1176,0,1222,1190,0
47.428,1176,1176,0,1199,1190,0
47.436,1174,1176,0,1194,1190,0
47.445,1179,1176,0,1195,1190,0
47.455,1181,1176,0,1190,1190,0
47.465,1177,1176,0,1184,1190,0
47.475,1174,1176,0,1178,1190,0
47.484,1178,1176,0,1182,1190,0
47.494,1175,1176,0,1185,1190,0
47.505,1175,1176,0,1185,1190,0
47.515,1180,1176,0,1189,1190,0
47.525,1176,1176,0,1182,1190,0
47.537,1175,1176,0,1188,1190,0
47.547,1178,1176,0,1187,1190,0
47.558,1177,1176,0,1185,1190,0
47.569,1175,1176,0,1194,1190,0
47.578,1181,1176,0,1194,1190,0
47.589,1179,1176,0,1192,1190,0
47.599,1178,1176,0,1190,1190,0
47.609,1178,1176,0,1191,1190,0
47.62,1180,1176,0,1194,1190,0
47.629,1183,1176,0,1187,1190,0
47.639,1175,1176,0,1193,1190,0
47.65,1175,1176,0,1197,1190,0
47.661,1172,1176,0,1200,1190,0
47.673,1177,1176,0,1196,1190,0
47.683,1181,1176,0,1199,1190,0
47.692,1176,1176,0,1199,1190,0
47.706,1177,1176,0,1202,1190,0
47.713,1182,1176,0,1197,1190,0
47.719,1177,1176,0,1203,1190,0
47.73,1176,1176,0,1204,1190,0
47.74,1175,1176,0,1198,1190,0
47.748,1175,1176,0,1198,1190,0
47.757,1177,1176,0,1204,1190,0
47.767,1178,1176,0,1207,1190,0
47.777,1175,1176,0,1211,1190,0
47.788,1173,1176,0,1213,1190,0
47.797,1175,1176,0,1209,1190,0
47.808,1175,1176,0,1207,1190,0
47.818,1175,1176,0,1213,1191,0
47.828,1173,1176,0,1213,1191,0
47.839,1175,1176,0,1218,1191,0
47.849,1178,1176,0,1229,1191,0
47.858,1177,1176,0,1243,1191,52
47.868,1179,1176,0,1264,1191,73
47.876,1173,1176,0,1295,1191,104
47.887,1174,1176,0,1333,1191,142
47.897,1177,1176,0,1352,1191,161
47.906,1177,1176,0,1374,1191,183
47.915,1171,1176,0,1380,1191,189
47.923,1177,1176,0,1392,1191,201
47.931,1175,1176,0,1400,1191,209
47.94,1174,1176,0,1404,1191,213
47.95,1175,1176,0,1401,1191,210
47.959,1175,1176,0,1406,1191,215
47.968,1172,1176,0,1417,1191,226
47.977,1176,1176,0,1401,1191,210
47.988,1175,1176,0,1417,1191,226
47.996,1180,1176,0,1411,1191,220
48.005,1180,1176,0,1413,1191,222
48.018,1173,1176,0,1410,1191,219
48.025,1175,1176,0,1395,1191,204
48.033,1179,1176,0,1379,1191,188
48.041,1178,1176,0,1348,1191,157
48.048,1173,1176,0,1274,1191,83
48.058,1178,1176,0,1231,1191,0
48.067,1174,1176,0,1207,1191,0
48.075,1174,1176,0,1196,1191,0
48.083,1176,1176,0,1193,1191,0
48.092,1176,1176,0,1192,1191,0
48.101,1174,1176,0,1187,1191,0
48.108,1175,1176,0,1186,1191,0
48.117,1176,1176,0,1182,1191,0
48.126,1177,1176,0,1185,1191,0
48.136,1178,1176,0,1183,1191,0
48.145,1181,1176,0,1184,1191,0
48.155,1174,1176,0,1183,1191,0
48.164,1180,1176,0,1186,1191,0
48.174,1177,1176,0,1192,1191,0
48.184,1173,1176,0,1198,1191,0
48.194,1175,1176,0,1210,1191,0
48.203,1178,1176,0,1230,1191,0
48.212,1181,1176,0,1266,1191,75
48.221,1173,1176,0,1319,1191,128
48.23,1177,1176,0,1356,1191,165
48.24,1181,1176,0,1379,1191,188
48.249,1188,1176,0,1379,1191,188
48.257,1173,1176,0,1392,1191,201
48.267,1178,1176,0,1389,1191,198
48.276,1175,1176,0,1390,1191,199
48.286,1178,1176,0,1392,1191,201
48.294,1178,1176,0,1394,1191,203
48.304,1176,1176,0,1400,1191,209
48.313,1175,1176,0,1390,1191,199
48.322,1177,1176,0,1405,1191,214
48.332,1179,1176,0,1393,1191,202
48.342,1176,1176,0,1392,1191,201
48.351,1180,1176,0,1383,1191,192
48.361,1172,1176,0,1377,1191,186
48.371,1181,1176,0,1365,1191,174
48.379,1184,1176,0,1345,1191,154
48.387,1173,1176,0,1325,1191,134
48.395,1177,1176,0,1282,1191,91
48.403,1183,1176,0,1241,1191,50
48.412,1176,1176,0,1221,1191,0
48.419,1184,1176,0,1209,1191,0
48.429,1176,1176,0,1198,1191,0
48.439,1177,1176,0,1197,1191,0
48.45,1176,1176,0,1188,1191,0
48.459,1185,1176,0,1186,1191,0
48.466,1175,1176,0,1180,1191,0
48.476,1176,1176,0,1182,1191,0
48.487,1184,1176,0,1173,1191,0
48.495,1175,1176,0,1181,1191,0
48.503,1175,1176,0,1178,1191,0
48.511,1176,1176,0,1182,1191,0
48.518,1171,1176,0,1178,1191,0
48.528,1181,1176,0,1177,1191,0
48.538,1177,1176,0,1180,1191,0
48.548,1179,1176,0,1175,1191,0
48.559,1172,1176,0,1176,1191,0
48.569,1175,1176,0,1174,1191,0
48.577,1175,1176,0,1174,1191,0
48.586,1171,1176,0,1177,1190,0
48.594,1174,1176,0,1180,1190,0
48.602,1178,1176,0,1176,1190,0
48.612,1179,1176,0,1177,1190,0
48.619,1178,1176,0,1182,1190,0
48.627,1181,1176,0,1174,1190,0
48.634,1169,1176,0,1174,1190,0
48.641,1177,1176,0,1174,1190,0
48.648,1174,1176,0,1174,1190,0
48.655,1175,1176,0,1178,1190,0
48.664,1175,1176,0,1173,1190,0
48.672,1176,1176,0,1175,1190,0
48.68,1176,1176,0,1176,1190,0
48.688,1175,1176,0,1175,1190,0
48.697,1183,1176,0,1181,1190,0
48.704,1177,1176,0,1179,1190,0
48.713,1176,1176,0,1181,1190,0
48.721,1171,1176,0,1189,1190,0
48.73,1173,1176,0,1192,1190,0
48.738,1172,1176,0,1200,1190,0
48.745,1177,1176,0,1226,1190,0
48.753,1172,1176,0,1268,1190,78
48.761,1177,1176,0,1324,1190,134
48.769,1177,1176,0,1345,1190,155
48.777,1177,1176,0,1358,1190,168
48.784,1178,1176,0,1358,1190,168
48.793,1178,1176,0,1363,1190,173
48.801,1178,1176,0,1370,1190,180
48.811,1176,1176,0,1383,1190,193
48.822,1172,1176,0,1373,1190,183
48.832,1176,1176,0,1384,1190,194
48.843,1174,1176,0,1376,1190,186
48.854,1172,1176,0,1375,1190,185
48.864,1171,1175,0,1368,1190,178
48.874,1182,1176,0,1364,1190,174
48.885,1175,1176,0,1344,1190,154
48.895,1176,1176,0,1308,1190,118
48.904,1180,1176,0,1246,1190,56
48.913,1175,1176,0,1218,1190,0
48.923,1173,1175,0,1196,1190,0
48.935,1177,1175,0,1189,1190,0
48.944,1176,1175,0,1181,1190,0
48.956,1178,1176,0,1183,1190,0
48.968,1175,1175,0,1174,1190,0
48.977,1177,1176,0,1180,1190,0
48.987,1177,1176,0,1177,1190,0
48.997,1176,1176,0,1181,1190,0
49.008,1178,1176,0,1183,1190,0
49.017,1175,1176,0,1184,1190,0
49.026,1176,1176,0,1186,1190,0
49.034,1177,1176,0,1180,1189,0
49.042,1181,1176,0,1181,1189,0
49.051,1179,1176,0,1190,1189,0
49.06,1183,1176,0,1193,1189,0
49.069,1178,1176,0,1182,1189,0
49.077,1174,1176,0,1191,1189,0
49.087,1177,1176,0,1187,1189,0
49.094,1177,1176,0,1182,1189,0
49.102,1173,1176,0,1183,1189,0
49.111,1176,1176,0,1189,1189,0
49.12,1171,1176,0,1186,1189,0
49.127,1182,1176,0,1187,1189,0
49.134,1175,1176,0,1193,1189,0
49.142,1178,1176,0,1187,1189,0
49.15,1179,1176,0,1187,1189,0
49.158,1174,1176,0,1186,1189,0
49.166,1175,1176,0,1190,1189,0
49.173,1171,1175,0,1192,1189,0
49.181,1178,1175,0,1191,1189,0
49.191,1171,1175,0,1188,1189,0
49.2,1180,1175,0,1191,1189,0
49.208,1178,1175,0,1194,1189,0
49.215,1177,1176,0,1195,1189,0
49.222,1173,1175,0,1196,1189,0
49.229,1178,1175,0,1202,1189,0
49.237,1173,1175,0,1206,1189,0
49.244,1176,1175,0,1232,1189,43
