Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
152.67000,0.98000,0.99978,0.00022
152.69000,0.98000,0.99980,0.00020
152.71001,0.98000,0.99978,0.00022
152.73000,0.98001,0.99978,0.00022
152.75000,0.98000,0.99980,0.00020
152.77000,0.98000,0.99979,0.00021
152.78999,0.98001,0.99977,0.00023
152.81000,0.98000,0.99977,0.00023
152.83000,0.98000,0.99975,0.00025
152.85001,0.98000,0.99982,0.00018
152.87000,0.98001,0.99977,0.00023
152.89000,0.98000,0.99978,0.00022
152.91000,0.98000,0.99972,0.00028
152.92999,0.98001,0.99979,0.00021
152.95000,0.98000,0.99978,0.00022
152.97000,0.98000,0.99980,0.00020
152.99001,0.98000,0.99977,0.00023
153.00999,0.98001,0.99979,0.00021
153.03000,0.98000,0.99978,0.00022
153.05000,0.98000,0.99978,0.00022
153.07001,0.98000,0.99977,0.00023
153.09000,0.98001,0.99978,0.00022
153.11000,0.98000,0.99982,0.00018
153.13000,0.98000,0.99981,0.00019
153.14999,0.98001,0.99979,0.00021
153.17000,0.98000,0.99981,0.00019
153.19000,0.98000,0.99978,0.00022
153.21001,0.98000,0.99984,0.00016
153.23000,0.98001,0.99979,0.00021
153.25000,0.98000,0.99983,0.00017
153.27000,0.98000,0.99979,0.00021
153.28999,0.98001,0.99979,0.00021
153.31000,0.98000,0.99979,0.00021
153.33000,0.98000,0.99983,0.00017
153.35001,0.98000,0.99982,0.00018
153.37000,0.98001,0.99982,0.00018
153.39000,0.98000,0.99980,0.00020
153.41000,0.98000,0.99978,0.00022
153.42999,0.98001,0.99981,0.00019
153.45000,0.98000,0.99980,0.00020
153.47000,0.98000,0.99980,0.00020
153.49001,0.98000,0.99979,0.00021
153.50999,0.98001,0.99981,0.00019
153.53000,0.98000,0.99978,0.00022
153.55000,0.98000,0.99984,0.00016
153.57001,0.98000,0.99981,0.00019
153.59000,0.98001,0.99982,0.00018
153.61000,0.98000,0.99980,0.00020
153.63000,0.98000,0.99980,0.00020
153.64999,0.98001,0.99983,0.00017
153.67000,0.98000,0.99979,0.00021
153.69000,0.98000,0.99981,0.00019
153.71001,0.98000,0.99978,0.00022
153.73000,0.98001,0.99986,0.00014
153.75000,0.98000,0.99980,0.00020
153.77000,0.98000,0.99976,0.00024
153.78999,0.98001,0.99979,0.00021
153.81000,0.98000,0.99981,0.00019
153.83000,0.98000,0.99980,0.00020
153.85001,0.98000,0.99979,0.00021
153.87000,0.98001,0.99972,0.00028
153.89000,0.98000,0.99979,0.00021
153.91000,0.98000,0.99977,0.00023
153.92999,0.98001,0.99981,0.00019
153.95000,0.98000,0.99977,0.00023
153.97000,0.98000,0.99980,0.00020
153.99001,0.98000,0.99977,0.00023
154.00999,0.98001,0.99981,0.00019
154.03000,0.98000,0.99976,0.00024
154.05000,0.98000,0.99981,0.00019
154.07001,0.98000,0.99975,0.00025
154.09000,0.98001,0.99981,0.00019
154.11000,0.98000,0.99975,0.00025
154.13000,0.98000,0.99979,0.00021
154.14999,0.98001,0.99975,0.00025
154.17000,0.98000,0.99977,0.00023
154.19000,0.98000,0.99974,0.00026
154.21001,0.98000,0.99981,0.00019
154.23000,0.98001,0.99973,0.00027
154.25000,0.98000,0.99977,0.00023
154.27000,0.98000,0.99973,0.00027
154.28999,0.98001,0.99981,0.00019
154.31000,0.98000,0.99978,0.00022
154.33000,0.98000,0.99979,0.00021
154.35001,0.98000,0.99970,0.00030
154.37000,0.98001,0.99977,0.00023
154.39000,0.98000,0.99976,0.00024
154.41000,0.98000,0.99980,0.00020
154.42999,0.98001,0.99973,0.00027
154.45000,0.98000,0.99974,0.00026
154.47000,0.98000,0.99972,0.00028
154.49001,0.98000,0.99977,0.00023
154.50999,0.98001,0.99973,0.00027
154.53000,0.98000,0.99975,0.00025
154.55000,0.98000,0.99973,0.00027
154.57001,0.98000,0.99976,0.00024
154.59000,0.98001,0.99978,0.00022
154.61000,0.98000,0.99974,0.00026
154.63000,0.98000,0.99980,0.00020
154.64999,0.98001,0.99976,0.00024
154.67000,0.98000,0.99979,0.00021
154.69000,0.98000,0.99980,0.00020
154.71001,0.98000,0.99976,0.00024
154.73000,0.98001,0.99977,0.00023
154.75000,0.98000,0.99977,0.00023
154.77000,0.98000,0.99978,0.00022
154.78999,0.98001,0.99981,0.00019
154.81000,0.98000,0.99976,0.00024
154.83000,0.98000,0.99979,0.00021
154.85001,0.98000,0.99971,0.00029
154.87000,0.98001,0.99978,0.00022
154.89000,0.98000,0.99973,0.00027
154.91000,0.98000,0.99977,0.00023
154.92999,0.98001,0.99970,0.00030
154.95000,0.98000,0.99977,0.00023
154.97000,0.98000,0.99971,0.00029
154.99001,0.98000,0.99981,0.00019
155.00999,0.98001,0.99974,0.00026
155.03000,0.98000,0.99980,0.00020
155.05000,0.98000,0.99974,0.00026
155.07001,0.98000,0.99978,0.00022
155.09000,0.98001,0.99974,0.00026
155.11000,0.98000,0.99982,0.00018
155.13000,0.98000,0.99972,0.00028
155.14999,0.98001,0.99980,0.00020
155.17000,0.98000,0.99976,0.00024
155.19000,0.98000,0.99983,0.00017
155.21001,0.98000,0.99969,0.00031
155.23000,0.98001,0.99981,0.00019
155.25000,0.98000,0.99970,0.00030
155.27000,0.98000,0.99981,0.00019
155.28999,0.98001,0.99971,0.00029
155.31000,0.98000,0.99976,0.00024
155.33000,0.98000,0.99967,0.00033
155.35001,0.98000,0.99981,0.00019
155.37000,0.98001,0.99968,0.00032
155.39000,0.98000,0.99981,0.00019
155.41000,0.98000,0.99967,0.00033
155.42999,0.98001,0.99981,0.00019
155.45000,0.98000,0.99973,0.00027
155.47000,0.98000,0.99977,0.00023
155.49001,0.98000,0.99976,0.00024
155.50999,0.98001,0.99981,0.00019
155.53000,0.98000,0.99973,0.00027
155.55000,0.98000,0.99979,0.00021
155.57001,0.98000,0.99969,0.00031
155.59000,0.98001,0.99984,0.00016
155.61000,0.98000,0.99970,0.00030
155.63000,0.98000,0.99976,0.00024
155.64999,0.98001,0.99971,0.00029
155.67000,0.98000,0.99980,0.00020
155.69000,0.98000,0.99974,0.00026
155.71001,0.98000,0.99978,0.00022
155.73000,0.98001,0.99965,0.00035
155.75000,0.98000,0.99982,0.00018
155.77000,0.98000,0.99971,0.00029
155.78999,0.98001,0.99979,0.00021
155.81000,0.98000,0.99971,0.00029
155.83000,0.98000,0.99980,0.00020
155.85001,0.98000,0.99977,0.00023
155.87000,0.98001,0.99980,0.00020
155.89000,0.98000,0.99972,0.00028
155.91000,0.98000,0.99980,0.00020
155.92999,0.98001,0.99969,0.00031
155.95000,0.98000,0.99982,0.00018
155.97000,0.98000,0.99971,0.00029
155.99001,0.98000,0.99980,0.00020
156.00999,0.98001,0.99968,0.00032
156.03000,0.98000,0.99977,0.00023
156.05000,0.98000,0.99978,0.00022
156.07001,0.98000,0.99980,0.00020
156.09000,0.98001,0.99975,0.00025
156.11000,0.98000,0.99977,0.00023
156.13000,0.98000,0.99969,0.00031
156.14999,0.98001,0.99981,0.00019
156.17000,0.98000,0.99969,0.00031
156.19000,0.98000,0.99978,0.00022
156.21001,0.98000,0.99973,0.00027
156.23000,0.98001,0.99974,0.00026
156.25000,0.98000,0.99975,0.00025
156.27000,0.98000,0.99973,0.00027
156.28999,0.98001,0.99975,0.00025
156.31000,0.98000,0.99977,0.00023
156.33000,0.98000,0.99975,0.00025
156.35001,0.98000,0.99979,0.00021
156.37000,0.98001,0.99973,0.00027
156.39000,0.98000,0.99978,0.00022
156.41000,0.98000,0.99973,0.00027
156.42999,0.98001,0.99976,0.00024
156.45000,0.98000,0.99974,0.00026
156.47000,0.98000,0.99974,0.00026
156.49001,0.98000,0.99970,0.00030
156.50999,0.98001,0.99974,0.00026
156.53000,0.98000,0.99974,0.00026
156.55000,0.98000,0.99976,0.00024
156.57001,0.98000,0.99973,0.00027
156.59000,0.98001,0.99972,0.00028
156.61000,0.98000,0.99972,0.00028
156.63000,0.98000,0.99974,0.00026
156.64999,0.98001,0.99975,0.00025
156.67000,0.98000,0.99975,0.00025
156.69000,0.98000,0.99975,0.00025
156.71001,0.98000,0.99974,0.00026
156.73000,0.98001,0.99976,0.00024
156.75000,0.98000,0.99974,0.00026
156.77000,0.98000,0.99978,0.00022
156.78999,0.98001,0.99974,0.00026
156.81000,0.98000,0.99976,0.00024
156.83000,0.98000,0.99967,0.00033
156.85001,0.98000,0.99976,0.00024
156.87000,0.98001,0.99967,0.00033
156.89000,0.98000,0.99975,0.00025
156.91000,0.98000,0.99968,0.00032
156.92999,0.98001,0.99971,0.00029
156.95000,0.98000,0.99969,0.00031
156.97000,0.98000,0.99969,0.00031
156.99001,0.98000,0.99973,0.00027
157.00999,0.98001,0.99972,0.00028
157.03000,0.98000,0.99967,0.00033
157.05000,0.98000,0.99970,0.00030
157.07001,0.98000,0.99966,0.00034
157.09000,0.98001,0.99972,0.00028
157.11000,0.98000,0.99973,0.00027
157.13000,0.98000,0.99973,0.00027
157.14999,0.98001,0.99974,0.00026
157.17000,0.98000,0.99962,0.00038
157.19000,0.98000,0.99977,0.00023
157.21001,0.98000,0.99968,0.00032
157.23000,0.98001,0.99976,0.00024
157.25000,0.98000,0.99967,0.00033
157.27000,0.98000,0.99964,0.00036
157.28999,0.98001,0.99965,0.00035
157.31000,0.98000,0.99961,0.00039
157.33000,0.98000,0.99959,0.00041
157.35001,0.98000,0.99971,0.00029
157.37000,0.98001,0.99958,0.00042
157.39000,0.98000,0.99958,0.00042
157.41000,0.98000,0.99945,0.00055
157.42999,0.98001,0.99965,0.00035
157.45000,0.98000,0.99950,0.00050
157.47000,0.98000,0.99967,0.00033
157.49001,0.98000,0.99945,0.00055
157.50999,0.98001,0.99966,0.00034
157.53000,0.98000,0.99946,0.00054
157.55000,0.98000,0.99965,0.00035
157.57001,0.98000,0.99950,0.00050
157.59000,0.98001,0.99964,0.00036
157.61000,0.98000,0.99949,0.00051
157.63000,0.98000,0.99966,0.00034
157.64999,0.98001,0.99945,0.00055
157.67000,0.98000,0.99966,0.00034
157.69000,0.98000,0.99952,0.00048
157.71001,0.98000,0.99971,0.00029
157.73000,0.98001,0.99943,0.00057
157.75000,0.98000,0.99965,0.00035
157.77000,0.98000,0.99949,0.00051
157.78999,0.98001,0.99969,0.00031
157.81000,0.98000,0.99954,0.00046
157.83000,0.98000,0.99967,0.00033
157.85001,0.98000,0.99951,0.00049
157.87000,0.98001,0.99972,0.00028
157.89000,0.98000,0.99955,0.00045
157.91000,0.98000,0.99973,0.00027
157.92999,0.98001,0.99956,0.00044
157.95000,0.98000,0.99970,0.00030
157.97000,0.98000,0.99961,0.00039
157.99001,0.98000,0.99971,0.00029
158.00999,0.98001,0.99959,0.00041
158.03000,0.98000,0.99974,0.00026
158.05000,0.98000,0.99963,0.00037
158.07001,0.98000,0.99974,0.00026
158.09000,0.98001,0.99963,0.00037
158.11000,0.98000,0.99972,0.00028
158.13000,0.98000,0.99969,0.00031
158.14999,0.98001,0.99969,0.00031
158.17000,0.98000,0.99958,0.00042
158.19000,0.98000,0.99977,0.00023
158.21001,0.98000,0.99968,0.00032
158.23000,0.98001,0.99971,0.00029
158.25000,0.98000,0.99968,0.00032
158.27000,0.98000,0.99971,0.00029
158.28999,0.98001,0.99969,0.00031
158.31000,0.98000,0.99976,0.00024
158.33000,0.98000,0.99973,0.00027
158.35001,0.98000,0.99976,0.00024
158.37000,0.98001,0.99971,0.00029
158.39000,0.98000,0.99974,0.00026
158.41000,0.98000,0.99974,0.00026
158.42999,0.98001,0.99971,0.00029
158.45000,0.98000,0.99974,0.00026
158.47000,0.98000,0.99963,0.00037
158.49001,0.98000,0.99970,0.00030
158.50999,0.98001,0.99961,0.00039
158.53000,0.98000,0.99971,0.00029
158.55000,0.98000,0.99967,0.00033
158.57001,0.98000,0.99969,0.00031
158.59000,0.98001,0.99963,0.00037
158.61000,0.98000,0.99968,0.00032
158.63000,0.98000,0.99949,0.00051
158.64999,0.98001,0.99965,0.00035
158.67000,0.98000,0.99957,0.00043
158.69000,0.98000,0.99969,0.00031
158.71001,0.98000,0.99954,0.00046
158.73000,0.98001,0.99952,0.00048
158.75000,0.98000,0.99954,0.00046
158.77000,0.98000,0.99960,0.00040
158.78999,0.98001,0.99951,0.00049
158.81000,0.98000,0.99963,0.00037
158.83000,0.98000,0.99931,0.00069
158.85001,0.98000,0.99961,0.00039
158.87000,0.98001,0.99924,0.00076
158.89000,0.98000,0.99962,0.00038
158.91000,0.98000,0.99926,0.00074
158.92999,0.98001,0.99952,0.00048
158.95000,0.98000,0.99931,0.00069
158.97000,0.98000,0.99953,0.00047
158.99001,0.98000,0.99928,0.00072
159.00999,0.98001,0.99948,0.00052
159.03000,0.98000,0.99933,0.00067
159.05000,0.98000,0.99959,0.00041
159.07001,0.98000,0.99935,0.00065
159.09000,0.98001,0.99945,0.00055
159.11000,0.98000,0.99937,0.00063
159.13000,0.98000,0.99959,0.00041
159.14999,0.98001,0.99935,0.00065
159.17000,0.98000,0.99957,0.00043
159.19000,0.98000,0.99929,0.00071
159.21001,0.98000,0.99962,0.00038
159.23000,0.98001,0.99938,0.00062
159.25000,0.98000,0.99961,0.00039
159.27000,0.98000,0.99947,0.00053
159.28999,0.98001,0.99966,0.00034
159.31000,0.98000,0.99949,0.00051
159.33000,0.98000,0.99950,0.00050
159.35001,0.98000,0.99960,0.00040
159.37000,0.98001,0.99966,0.00034
159.39000,0.98000,0.99961,0.00039
159.41000,0.98000,0.99963,0.00037
159.42999,0.98001,0.99962,0.00038
159.45000,0.98000,0.99973,0.00027
159.47000,0.98000,0.99966,0.00034
159.49001,0.98000,0.99967,0.00033
159.50999,0.98001,0.99958,0.00042
159.53000,0.98000,0.99972,0.00028
159.55000,0.98000,0.99967,0.00033
159.57001,0.98000,0.99970,0.00030
159.59000,0.98001,0.99965,0.00035
159.61000,0.98000,0.99968,0.00032
159.63000,0.98000,0.99963,0.00037
159.64999,0.98001,0.99976,0.00024
159.67000,0.98000,0.99962,0.00038
159.69000,0.98000,0.99971,0.00029
159.71001,0.98000,0.99960,0.00040
159.73000,0.98001,0.99969,0.00031
159.75000,0.98000,0.99967,0.00033
159.77000,0.98000,0.99968,0.00032
159.78999,0.98001,0.99970,0.00030
159.81000,0.98000,0.99969,0.00031
159.83000,0.98000,0.99965,0.00035
159.85001,0.98000,0.99964,0.00036
159.87000,0.98001,0.99961,0.00039
159.89000,0.98000,0.99967,0.00033
159.91000,0.98000,0.99960,0.00040
159.92999,0.98001,0.99963,0.00037
159.95000,0.98000,0.99962,0.00038
159.97000,0.98000,0.99951,0.00049
159.99001,0.98000,0.99963,0.00037
160.00999,0.98001,0.99956,0.00044
160.03000,0.98000,0.99969,0.00031
160.05000,0.98000,0.99960,0.00040
160.07001,0.98000,0.99946,0.00054
160.09000,0.98001,0.99957,0.00043
160.11000,0.98000,0.99951,0.00049
160.13000,0.98000,0.99961,0.00039
160.14999,0.98001,0.99947,0.00053
160.17000,0.98000,0.99943,0.00057
160.19000,0.98000,0.99954,0.00046
160.21001,0.98000,0.99949,0.00051
160.23000,0.98001,0.99942,0.00058
160.25000,0.98000,0.99944,0.00056
160.27000,0.98000,0.99946,0.00054
160.28999,0.98001,0.99951,0.00049
160.31000,0.98000,0.99947,0.00053
160.33000,0.98000,0.99941,0.00059
160.35001,0.98000,0.99942,0.00058
160.37000,0.98001,0.99948,0.00052
160.39000,0.98000,0.99945,0.00055
160.41000,0.98000,0.99951,0.00049
160.42999,0.98001,0.99945,0.00055
160.45000,0.98000,0.99955,0.00045
160.47000,0.98000,0.99955,0.00045
160.49001,0.98000,0.99945,0.00055
160.50999,0.98001,0.99960,0.00040
160.53000,0.98000,0.99951,0.00049
160.55000,0.98000,0.99964,0.00036
160.57001,0.98000,0.99952,0.00048
160.59000,0.98001,0.99959,0.00041
160.61000,0.98000,0.99957,0.00043
160.63000,0.98000,0.99967,0.00033
160.64999,0.98001,0.99958,0.00042
160.67000,0.98000,0.99959,0.00041
160.69000,0.98000,0.99964,0.00036
160.71001,0.98000,0.99964,0.00036
160.73000,0.98001,0.99963,0.00037
160.75000,0.98000,0.99952,0.00048
160.77000,0.98000,0.99962,0.00038
160.78999,0.98001,0.99967,0.00033
160.81000,0.98000,0.99971,0.00029
160.83000,0.98000,0.99959,0.00041
160.85001,0.98000,0.99965,0.00035
160.87000,0.98001,0.99963,0.00037
160.89000,0.98000,0.99970,0.00030
160.91000,0.98000,0.99966,0.00034
160.92999,0.98001,0.99968,0.00032
160.95000,0.98000,0.99968,0.00032
160.97000,0.98000,0.99961,0.00039
160.99001,0.98000,0.99967,0.00033
161.00999,0.98001,0.99959,0.00041
161.03000,0.98000,0.99971,0.00029
161.05000,0.98000,0.99966,0.00034
161.07001,0.98000,0.99964,0.00036
161.09000,0.98001,0.99957,0.00043
161.11000,0.98000,0.99962,0.00038
161.13000,0.98000,0.99960,0.00040
161.14999,0.98001,0.99963,0.00037
161.17000,0.98000,0.99956,0.00044
161.19000,0.98000,0.99966,0.00034
161.21001,0.98000,0.99960,0.00040
161.23000,0.98001,0.99945,0.00055
161.25000,0.98000,0.99957,0.00043
161.27000,0.98000,0.99959,0.00041
161.28999,0.98001,0.99961,0.00039
161.31000,0.98000,0.99959,0.00041
161.33000,0.98000,0.99939,0.00061
161.35001,0.98000,0.99958,0.00042
161.37000,0.98001,0.99941,0.00059
161.39000,0.98000,0.99955,0.00045
161.41000,0.98000,0.99942,0.00058
161.42999,0.98001,0.99941,0.00059
161.45000,0.98000,0.99943,0.00057
161.47000,0.98000,0.99939,0.00061
161.49001,0.98000,0.99943,0.00057
161.50999,0.98001,0.99930,0.00070
161.53000,0.98000,0.99944,0.00056
161.55000,0.98000,0.99944,0.00056
161.57001,0.98000,0.99937,0.00063
161.59000,0.98001,0.99930,0.00070
161.61000,0.98000,0.99940,0.00060
161.63000,0.98000,0.99949,0.00051
161.64999,0.98001,0.99941,0.00059
161.67000,0.98000,0.99951,0.00049
161.69000,0.98000,0.99933,0.00067
161.71001,0.98000,0.99953,0.00047
161.73000,0.98001,0.99941,0.00059
161.75000,0.98000,0.99951,0.00049
161.77000,0.98000,0.99948,0.00052
161.78999,0.98001,0.99954,0.00046
161.81000,0.98000,0.99950,0.00050
161.83000,0.98000,0.99945,0.00055
161.85001,0.98000,0.99958,0.00042
161.87000,0.98001,0.99955,0.00045
161.89000,0.98000,0.99962,0.00038
161.91000,0.98000,0.99960,0.00040
161.92999,0.98001,0.99956,0.00044
161.95000,0.98000,0.99968,0.00032
161.97000,0.98000,0.99965,0.00035
161.99001,0.98000,0.99965,0.00035
162.00999,0.98001,0.99962,0.00038
162.03000,0.98000,0.99968,0.00032
162.05000,0.98000,0.99968,0.00032
162.07001,0.98000,0.99970,0.00030
162.09000,0.98001,0.99967,0.00033
162.11000,0.98000,0.99966,0.00034
162.13000,0.98000,0.99969,0.00032
162.14999,0.98001,0.99974,0.00026
162.17000,0.98000,0.99966,0.00034
162.19000,0.98000,0.99967,0.00033
162.21001,0.98000,0.99965,0.00035
162.23000,0.98001,0.99966,0.00034
162.25000,0.98000,0.99974,0.00026
162.27000,0.98000,0.99964,0.00036
162.28999,0.98001,0.99972,0.00028
162.31000,0.98000,0.99967,0.00033
162.33000,0.98000,0.99970,0.00030
162.35001,0.98000,0.99964,0.00036
162.37000,0.98001,0.99965,0.00035
162.39000,0.98000,0.99971,0.00029
162.41000,0.98000,0.99965,0.00035
162.42999,0.98001,0.99963,0.00037
162.45000,0.98000,0.99961,0.00039
162.47000,0.98000,0.99964,0.00036
162.49001,0.98000,0.99965,0.00035
162.50999,0.98001,0.99961,0.00039
162.53000,0.98000,0.99963,0.00037
162.55000,0.98000,0.99960,0.00040
162.57001,0.98000,0.99951,0.00049
162.59000,0.98001,0.99955,0.00045
162.61000,0.98000,0.99959,0.00041
162.63000,0.98000,0.99964,0.00036
162.64999,0.98001,0.99962,0.00038
162.67000,0.98000,0.99934,0.00066
162.69000,0.98000,0.99959,0.00041
162.71001,0.98000,0.99943,0.00057
162.73000,0.98001,0.99958,0.00042
162.75000,0.98000,0.99940,0.00060
162.77000,0.98000,0.99943,0.00057
162.78999,0.98001,0.99946,0.00054
162.81000,0.98000,0.99941,0.00059
162.83000,0.98000,0.99944,0.00056
162.85001,0.98000,0.99935,0.00065
162.87000,0.98001,0.99945,0.00055
162.89000,0.98000,0.99947,0.00053
162.91000,0.98000,0.99937,0.00063
162.92999,0.98001,0.99930,0.00070
162.95000,0.98000,0.99941,0.00059
162.97000,0.98000,0.99948,0.00052
162.99001,0.98000,0.99940,0.00060
163.00999,0.98001,0.99950,0.00050
163.03000,0.98000,0.99943,0.00057
163.05000,0.98000,0.99949,0.00051
163.07001,0.98000,0.99946,0.00054
163.09000,0.98001,0.99947,0.00053
163.11000,0.98000,0.99959,0.00041
163.13000,0.98000,0.99945,0.00055
163.14999,0.98001,0.99956,0.00044
163.17000,0.98000,0.99947,0.00053
163.19000,0.98000,0.99961,0.00039
163.21001,0.98000,0.99956,0.00044
163.23000,0.98001,0.99960,0.00040
163.25000,0.98000,0.99964,0.00036
163.27000,0.98000,0.99962,0.00038
163.28999,0.98001,0.99963,0.00037
163.31000,0.98000,0.99967,0.00033
163.33000,0.98000,0.99968,0.00032
163.35001,0.98000,0.99967,0.00033
163.37000,0.98001,0.99969,0.00031
163.39000,0.98000,0.99971,0.00029
163.41000,0.98000,0.99970,0.00030
163.42999,0.98001,0.99972,0.00028
163.45000,0.98000,0.99966,0.00034
163.47000,0.98000,0.99971,0.00029
163.49001,0.98000,0.99972,0.00028
163.50999,0.98001,0.99973,0.00027
163.53000,0.98000,0.99969,0.00031
163.55000,0.98000,0.99971,0.00029
163.57001,0.98000,0.99967,0.00033
163.59000,0.98001,0.99976,0.00024
163.61000,0.98000,0.99969,0.00031
163.63000,0.98000,0.99973,0.00027
163.64999,0.98001,0.99973,0.00027
163.67000,0.98000,0.99971,0.00029
163.69000,0.98000,0.99970,0.00030
163.71001,0.98000,0.99974,0.00026
163.73000,0.98001,0.99975,0.00025
163.75000,0.98000,0.99976,0.00024
163.77000,0.98000,0.99968,0.00032
163.78999,0.98001,0.99974,0.00026
163.81000,0.98000,0.99966,0.00034
163.83000,0.98000,0.99973,0.00027
163.85001,0.98000,0.99967,0.00033
163.87000,0.98001,0.99972,0.00028
163.89000,0.98000,0.99963,0.00037
163.91000,0.98000,0.99966,0.00034
163.92999,0.98001,0.99960,0.00040
163.95000,0.98000,0.99967,0.00033
163.97000,0.98000,0.99957,0.00043
163.99001,0.98000,0.99964,0.00036
164.00999,0.98001,0.99957,0.00043
164.03000,0.98000,0.99949,0.00051
164.05000,0.98000,0.99955,0.00045
164.07001,0.98000,0.99957,0.00043
164.09000,0.98001,0.99953,0.00047
164.11000,0.98000,0.99959,0.00041
164.13000,0.98000,0.99927,0.00073
164.14999,0.98001,0.99959,0.00041
164.17000,0.98000,0.99933,0.00067
164.19000,0.98000,0.99958,0.00042
164.21001,0.98000,0.99938,0.00062
164.23000,0.98001,0.99944,0.00056
164.25000,0.98000,0.99940,0.00060
164.27000,0.98000,0.99936,0.00064
164.28999,0.98001,0.99943,0.00057
164.31000,0.98000,0.99937,0.00063
164.33000,0.98000,0.99941,0.00059
164.35001,0.98000,0.99945,0.00055
164.37000,0.98001,0.99939,0.00061
164.39000,0.98000,0.99937,0.00063
164.41000,0.98000,0.99939,0.00061
164.42999,0.98001,0.99949,0.00051
164.45000,0.98000,0.99941,0.00059
164.47000,0.98000,0.99947,0.00054
164.49001,0.98000,0.99929,0.00071
164.50999,0.98001,0.99951,0.00049
164.53000,0.98000,0.99942,0.00058
164.55000,0.98000,0.99950,0.00050
164.57001,0.98000,0.99948,0.00052
164.59000,0.98001,0.99949,0.00051
164.61000,0.98000,0.99953,0.00047
164.63000,0.98000,0.99938,0.00062
164.64999,0.98001,0.99956,0.00044
164.67000,0.98000,0.99954,0.00046
164.69000,0.98000,0.99960,0.00040
164.71001,0.98000,0.99953,0.00047
164.73000,0.98001,0.99955,0.00045
164.75000,0.98000,0.99969,0.00031
164.77000,0.98000,0.99962,0.00038
164.78999,0.98001,0.99967,0.00033
164.81000,0.98000,0.99963,0.00037
164.83000,0.98000,0.99967,0.00033
164.85001,0.98000,0.99970,0.00030
164.87000,0.98001,0.99973,0.00027
164.89000,0.98000,0.99971,0.00029
164.91000,0.98000,0.99969,0.00031
164.92999,0.98001,0.99970,0.00030
164.95000,0.98000,0.99972,0.00028
164.97000,0.98000,0.99969,0.00031
164.99001,0.98000,0.99967,0.00033
165.00999,0.98001,0.99969,0.00031
165.03000,0.98000,0.99970,0.00030
165.05000,0.98000,0.99976,0.00024
165.07001,0.98000,0.99968,0.00032
165.09000,0.98001,0.99972,0.00028
165.11000,0.98000,0.99967,0.00033
165.13000,0.98000,0.99969,0.00031
165.14999,0.98001,0.99975,0.00025
165.17000,0.98000,0.99967,0.00033
165.19000,0.98000,0.99973,0.00027
165.21001,0.98000,0.99967,0.00033
165.23000,0.98001,0.99971,0.00029
165.25000,0.98000,0.99967,0.00033
165.27000,0.98000,0.99966,0.00034
165.28999,0.98001,0.99970,0.00030
165.31000,0.98000,0.99964,0.00036
165.33000,0.98000,0.99963,0.00037
165.35001,0.98000,0.99959,0.00041
165.37000,0.98001,0.99960,0.00040
165.39000,0.98000,0.99960,0.00040
165.41000,0.98000,0.99958,0.00042
165.42999,0.98001,0.99964,0.00036
165.45000,0.98000,0.99958,0.00042
165.47000,0.98000,0.99948,0.00052
165.49001,0.98000,0.99950,0.00050
165.50999,0.98001,0.99959,0.00041
165.53000,0.98000,0.99958,0.00042
165.55000,0.98000,0.99958,0.00042
165.57001,0.98000,0.99934,0.00066
165.59000,0.98001,0.99952,0.00048
165.61000,0.98000,0.99938,0.00062
165.63000,0.98000,0.99952,0.00048
165.64999,0.98001,0.99941,0.00059
165.67000,0.98000,0.99947,0.00053
165.69000,0.98000,0.99935,0.00065
165.71001,0.98000,0.99955,0.00045
165.73000,0.98001,0.99930,0.00070
165.75000,0.98000,0.99942,0.00058
165.77000,0.98000,0.99933,0.00067
165.78999,0.98001,0.99947,0.00053
165.81000,0.98000,0.99934,0.00066
165.83000,0.98000,0.99945,0.00055
165.85001,0.98000,0.99926,0.00074
165.87000,0.98001,0.99950,0.00050
165.89000,0.98000,0.99929,0.00071
165.91000,0.98000,0.99953,0.00047
165.92999,0.98001,0.99933,0.00067
165.95000,0.98000,0.99945,0.00055
165.97000,0.98000,0.99944,0.00056
165.99001,0.98000,0.99944,0.00056
166.00999,0.98001,0.99949,0.00051
166.03000,0.98000,0.99947,0.00053
166.05000,0.98000,0.99956,0.00044
166.07001,0.98000,0.99949,0.00051
166.09000,0.98001,0.99951,0.00049
166.11000,0.98000,0.99960,0.00040
166.13000,0.98000,0.99960,0.00040
166.14999,0.98001,0.99964,0.00036
166.17000,0.98000,0.99954,0.00046
166.19000,0.98000,0.99967,0.00033
166.21001,0.98000,0.99959,0.00041
166.23000,0.98001,0.99968,0.00032
166.25000,0.98000,0.99954,0.00046
166.27000,0.98000,0.99967,0.00033
166.28999,0.98001,0.99966,0.00034
166.31000,0.98000,0.99972,0.00028
166.33000,0.98000,0.99964,0.00036
166.35001,0.98000,0.99964,0.00036
166.37000,0.98001,0.99964,0.00036
166.39000,0.98000,0.99970,0.00030
166.41000,0.98000,0.99968,0.00032
166.42999,0.98001,0.99962,0.00038
166.45000,0.98000,0.99969,0.00031
166.47000,0.98000,0.99962,0.00038
166.49001,0.98000,0.99969,0.00031
166.50999,0.98001,0.99969,0.00031
166.53000,0.98000,0.99970,0.00030
166.55000,0.98000,0.99972,0.00028
166.57001,0.98000,0.99963,0.00037
166.59000,0.98001,0.99963,0.00037
166.61000,0.98000,0.99960,0.00040
