Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
593.90002,0.67194,0.99999,0.00001,0.00000,0.00000
593.95001,0.67194,0.99999,0.00001,0.00000,0.00000
594.00000,0.67194,0.99999,0.00000,0.00001,0.00000
594.04999,0.67194,0.99998,0.00000,0.00001,0.00000
594.09998,0.67194,0.99998,0.00001,0.00001,0.00000
594.15002,0.67194,0.99999,0.00000,0.00001,0.00000
594.20001,0.67194,0.99998,0.00001,0.00001,0.00000
594.25000,0.67194,0.99997,0.00001,0.00002,0.00000
594.29999,0.67194,0.99998,0.00001,0.00001,0.00000
594.34998,0.67194,0.99997,0.00001,0.00002,0.00000
594.40002,0.67194,0.99996,0.00003,0.00001,0.00000
594.45001,0.67194,0.99998,0.00001,0.00001,0.00000
594.50000,0.67194,0.99996,0.00002,0.00001,0.00000
594.54999,0.67194,0.99996,0.00003,0.00001,0.00000
594.59998,0.67194,0.99995,0.00004,0.00001,0.00000
594.65002,0.67194,0.99997,0.00002,0.00000,0.00000
594.70001,0.67194,0.99998,0.00002,0.00000,0.00000
594.75000,0.67194,0.99997,0.00002,0.00001,0.00000
594.79999,0.67194,0.99998,0.00002,0.00000,0.00000
594.84998,0.67194,0.99999,0.00001,0.00000,0.00000
594.90002,0.67194,0.99999,0.00001,0.00000,0.00000
594.95001,0.67194,0.99997,0.00003,0.00000,0.00000
595.00000,0.67194,0.99998,0.00001,0.00000,0.00001
595.04999,0.67194,0.99999,0.00001,0.00000,0.00000
595.09998,0.67194,0.99999,0.00001,0.00000,0.00000
595.15002,0.67194,0.99998,0.00002,0.00000,0.00000
595.20001,0.67194,0.99996,0.00003,0.00000,0.00001
595.25000,0.67194,0.99996,0.00001,0.00000,0.00002
595.29999,0.67194,0.99988,0.00001,0.00000,0.00011
595.34998,0.67194,0.99988,0.00002,0.00000,0.00010
595.40002,0.67194,0.99991,0.00003,0.00000,0.00006
595.45001,0.67194,0.99982,0.00001,0.00000,0.00017
595.50000,0.67194,0.99990,0.00001,0.00000,0.00009
595.54999,0.67194,0.99991,0.00003,0.00000,0.00006
595.59998,0.67194,0.99994,0.00002,0.00000,0.00004
595.65002,0.67194,0.99977,0.00002,0.00001,0.00019
595.70001,0.67194,0.99992,0.00004,0.00000,0.00004
595.75000,0.67194,0.99993,0.00006,0.00000,0.00001
595.79999,0.67194,0.99988,0.00009,0.00001,0.00003
595.84998,0.67194,0.99988,0.00011,0.00000,0.00001
595.90002,0.67194,0.99984,0.00015,0.00000,0.00001
595.95001,0.67194,0.99974,0.00025,0.00000,0.00001
596.00000,0.67194,0.99948,0.00051,0.00000,0.00001
596.04999,0.67194,0.99966,0.00033,0.00000,0.00001
596.09998,0.67194,0.99886,0.00112,0.00000,0.00001
596.15002,0.67194,0.99953,0.00029,0.00001,0.00017
596.20001,0.67194,0.99852,0.00136,0.00002,0.00010
596.25000,0.67194,0.99917,0.00041,0.00001,0.00041
596.29999,0.67194,0.99948,0.00025,0.00002,0.00025
596.34998,0.67194,0.99952,0.00024,0.00001,0.00023
596.40002,0.67194,0.99954,0.00021,0.00002,0.00023
596.45001,0.67194,0.99985,0.00008,0.00001,0.00006
596.50000,0.67194,0.99979,0.00013,0.00001,0.00007
596.54999,0.67194,0.99985,0.00009,0.00000,0.00006
596.59998,0.67194,0.99988,0.00008,0.00001,0.00003
596.65002,0.67194,0.99993,0.00006,0.00000,0.00001
596.70001,0.67194,0.99990,0.00009,0.00000,0.00000
596.75000,0.67194,0.99994,0.00004,0.00001,0.00000
596.79999,0.67194,0.99996,0.00004,0.00001,0.00000
596.84998,0.67194,0.99994,0.00004,0.00002,0.00000
596.90002,0.67194,0.99991,0.00007,0.00002,0.00000
596.95001,0.67194,0.99996,0.00002,0.00002,0.00000
597.00000,0.67194,0.99992,0.00007,0.00001,0.00000
597.04999,0.67194,0.99988,0.00002,0.00009,0.00000
597.09998,0.67194,0.99994,0.00004,0.00002,0.00000
597.15002,0.67194,0.99975,0.00002,0.00022,0.00001
597.20001,0.67194,0.99991,0.00005,0.00004,0.00000
597.25000,0.67194,0.99970,0.00003,0.00026,0.00000
597.29999,0.67194,0.99991,0.00006,0.00004,0.00000
597.34998,0.67194,0.99989,0.00003,0.00008,0.00000
597.40002,0.67194,0.99989,0.00005,0.00005,0.00000
597.45001,0.67194,0.99985,0.00004,0.00011,0.00000
597.50000,0.67194,0.99986,0.00011,0.00003,0.00000
597.54999,0.67194,0.99980,0.00008,0.00012,0.00000
597.59998,0.67194,0.99978,0.00014,0.00008,0.00000
597.65002,0.67194,0.99980,0.00009,0.00011,0.00000
597.70001,0.67194,0.99977,0.00020,0.00002,0.00000
597.75000,0.67194,0.99974,0.00021,0.00006,0.00000
597.79999,0.67194,0.99970,0.00005,0.00024,0.00000
597.84998,0.67194,0.99972,0.00002,0.00025,0.00000
597.90002,0.67194,0.99952,0.00004,0.00045,0.00000
597.95001,0.67194,0.99905,0.00002,0.00093,0.00000
598.00000,0.67194,0.99816,0.00001,0.00182,0.00000
598.04999,0.67194,0.99829,0.00002,0.00169,0.00000
598.09998,0.67194,0.99894,0.00003,0.00103,0.00000
598.15002,0.67194,0.99944,0.00002,0.00054,0.00000
598.20001,0.67194,0.99923,0.00002,0.00075,0.00000
598.25000,0.67194,0.99974,0.00003,0.00023,0.00000
598.29999,0.67194,0.99960,0.00003,0.00037,0.00000
598.34998,0.67194,0.99987,0.00009,0.00003,0.00000
598.40002,0.67194,0.99985,0.00007,0.00008,0.00000
598.45001,0.67194,0.99982,0.00010,0.00007,0.00000
598.50000,0.67194,0.99979,0.00012,0.00009,0.00000
598.54999,0.67194,0.99981,0.00016,0.00003,0.00000
598.59998,0.67194,0.99989,0.00009,0.00002,0.00000
598.65002,0.67194,0.99985,0.00005,0.00010,0.00000
598.70001,0.67194,0.99986,0.00009,0.00005,0.00000
598.75000,0.67194,0.99988,0.00004,0.00008,0.00000
598.79999,0.67194,0.99981,0.00003,0.00016,0.00000
598.84998,0.67194,0.99970,0.00003,0.00027,0.00000
598.90002,0.67194,0.99993,0.00004,0.00003,0.00000
598.95001,0.67194,0.99992,0.00004,0.00003,0.00000
599.00000,0.67194,0.99993,0.00003,0.00004,0.00000
599.04999,0.67194,0.99988,0.00001,0.00012,0.00000
599.09998,0.67194,0.99995,0.00002,0.00004,0.00000
599.15002,0.67194,0.99992,0.00002,0.00006,0.00000
599.20001,0.67194,0.99994,0.00001,0.00005,0.00000
599.25000,0.67194,0.99993,0.00001,0.00005,0.00000
599.29999,0.67194,0.99995,0.00002,0.00003,0.00000
599.34998,0.67194,0.99995,0.00001,0.00005,0.00000
599.40002,0.67194,0.99990,0.00000,0.00010,0.00000
599.45001,0.67194,0.99975,0.00000,0.00025,0.00000
599.50000,0.67194,0.99960,0.00000,0.00040,0.00000
599.54999,0.67194,0.99955,0.00000,0.00045,0.00000
599.59998,0.67194,0.99907,0.00000,0.00093,0.00000
599.65002,0.67194,0.99979,0.00001,0.00019,0.00000
599.70001,0.67194,0.99963,0.00000,0.00036,0.00000
599.75000,0.67194,0.99968,0.00001,0.00031,0.00000
599.79999,0.67194,0.99987,0.00000,0.00012,0.00000
599.84998,0.67194,0.99987,0.00000,0.00013,0.00000
599.90002,0.67194,0.99982,0.00000,0.00018,0.00000
599.95001,0.67194,0.99975,0.00000,0.00025,0.00000
600.00000,0.67194,0.99988,0.00001,0.00011,0.00000
600.04999,0.67194,0.99989,0.00003,0.00009,0.00000
600.09998,0.67194,0.99992,0.00001,0.00007,0.00000
600.15002,0.67194,0.99993,0.00001,0.00006,0.00000
600.20001,0.67194,0.99997,0.00001,0.00003,0.00000
600.25000,0.67194,0.99988,0.00000,0.00012,0.00000
600.29999,0.67194,0.99988,0.00000,0.00012,0.00000
600.34998,0.67194,0.99977,0.00000,0.00023,0.00000
600.40002,0.67194,0.99981,0.00001,0.00018,0.00000
600.45001,0.67194,0.99988,0.00001,0.00011,0.00000
600.50000,0.67194,0.99971,0.00001,0.00028,0.00000
600.54999,0.67194,0.99908,0.00001,0.00091,0.00000
600.59998,0.67194,0.99963,0.00001,0.00036,0.00000
600.65002,0.67194,0.99975,0.00002,0.00023,0.00000
600.70001,0.67194,0.99981,0.00001,0.00018,0.00000
600.75000,0.67194,0.99980,0.00001,0.00018,0.00000
600.79999,0.67194,0.99982,0.00004,0.00013,0.00000
600.84998,0.67194,0.99992,0.00005,0.00003,0.00000
600.90002,0.67194,0.99991,0.00002,0.00008,0.00000
600.95001,0.67194,0.99966,0.00002,0.00032,0.00000
601.00000,0.67194,0.99991,0.00000,0.00009,0.00000
601.04999,0.67194,0.99985,0.00000,0.00014,0.00000
601.09998,0.67194,0.99977,0.00001,0.00023,0.00000
601.15002,0.67194,0.99928,0.00000,0.00071,0.00000
601.20001,0.67194,0.99973,0.00001,0.00026,0.00000
601.25000,0.67194,0.99974,0.00000,0.00026,0.00000
601.29999,0.67194,0.99989,0.00000,0.00011,0.00000
601.34998,0.67194,0.99928,0.00000,0.00072,0.00000
601.40002,0.67194,0.99963,0.00000,0.00037,0.00000
601.45001,0.67194,0.99986,0.00000,0.00014,0.00000
601.50000,0.67194,0.99959,0.00000,0.00041,0.00000
601.54999,0.67194,0.99962,0.00000,0.00038,0.00000
601.59998,0.67194,0.99933,0.00000,0.00067,0.00000
601.65002,0.67194,0.99959,0.00001,0.00040,0.00000
601.70001,0.67194,0.99976,0.00000,0.00024,0.00000
601.75000,0.67194,0.99954,0.00000,0.00046,0.00000
601.79999,0.67194,0.99980,0.00000,0.00019,0.00000
601.84998,0.67194,0.99976,0.00000,0.00024,0.00000
601.90002,0.67194,0.99977,0.00000,0.00023,0.00000
601.95001,0.67194,0.99951,0.00001,0.00049,0.00000
602.00000,0.67194,0.99977,0.00001,0.00022,0.00000
602.04999,0.67194,0.99909,0.00001,0.00089,0.00000
602.09998,0.67194,0.99928,0.00000,0.00072,0.00000
602.15002,0.67194,0.99981,0.00005,0.00013,0.00000
602.20001,0.67194,0.99984,0.00008,0.00008,0.00000
602.25000,0.67194,0.99966,0.00011,0.00022,0.00000
602.29999,0.67194,0.99963,0.00033,0.00004,0.00000
602.34998,0.67194,0.99948,0.00047,0.00005,0.00000
602.40002,0.67194,0.99848,0.00151,0.00002,0.00000
602.45001,0.67194,0.99943,0.00057,0.00001,0.00000
602.50000,0.67194,0.99906,0.00093,0.00001,0.00000
602.54999,0.67194,0.99959,0.00041,0.00001,0.00000
602.59998,0.67194,0.99920,0.00079,0.00001,0.00000
602.65002,0.67194,0.99942,0.00050,0.00008,0.00000
602.70001,0.67194,0.99974,0.00019,0.00006,0.00000
602.75000,0.67194,0.99973,0.00014,0.00013,0.00000
602.79999,0.67194,0.99976,0.00008,0.00016,0.00000
602.84998,0.67194,0.99974,0.00003,0.00022,0.00000
602.90002,0.67194,0.99966,0.00003,0.00031,0.00000
602.95001,0.67194,0.99989,0.00004,0.00008,0.00000
603.00000,0.67194,0.99984,0.00002,0.00015,0.00000
603.04999,0.67194,0.99971,0.00004,0.00025,0.00000
603.09998,0.67194,0.99994,0.00002,0.00004,0.00000
603.15002,0.67194,0.99987,0.00009,0.00004,0.00000
603.20001,0.67194,0.99990,0.00009,0.00001,0.00000
603.25000,0.67194,0.99960,0.00039,0.00001,0.00000
603.29999,0.67194,0.99994,0.00006,0.00001,0.00000
603.34998,0.67194,0.99916,0.00082,0.00001,0.00000
603.40002,0.67194,0.99956,0.00042,0.00002,0.00000
603.45001,0.67194,0.99927,0.00072,0.00001,0.00000
603.50000,0.67194,0.99950,0.00050,0.00001,0.00000
603.54999,0.67194,0.99945,0.00054,0.00001,0.00000
603.59998,0.67194,0.99906,0.00094,0.00000,0.00000
603.65002,0.67194,0.99965,0.00034,0.00000,0.00000
603.70001,0.67194,0.99603,0.00395,0.00001,0.00000
603.75000,0.67194,0.99888,0.00111,0.00000,0.00000
603.79999,0.67194,0.99905,0.00094,0.00001,0.00000
603.84998,0.67194,0.99879,0.00120,0.00001,0.00000
603.90002,0.67194,0.99888,0.00111,0.00001,0.00000
603.95001,0.67194,0.99900,0.00099,0.00001,0.00000
604.00000,0.67194,0.99960,0.00039,0.00001,0.00000
604.04999,0.67194,0.99942,0.00057,0.00002,0.00000
604.09998,0.67194,0.99957,0.00042,0.00001,0.00000
604.15002,0.67194,0.99992,0.00003,0.00005,0.00000
604.20001,0.67194,0.99988,0.00005,0.00007,0.00000
604.25000,0.67194,0.99979,0.00006,0.00015,0.00000
604.29999,0.67194,0.99968,0.00002,0.00030,0.00000
604.34998,0.67194,0.99945,0.00002,0.00053,0.00000
604.40002,0.67194,0.99982,0.00001,0.00017,0.00000
604.45001,0.67194,0.99965,0.00000,0.00035,0.00000
604.50000,0.67194,0.99982,0.00001,0.00017,0.00000
604.54999,0.67194,0.99984,0.00001,0.00016,0.00000
604.59998,0.67194,0.99996,0.00001,0.00003,0.00000
604.65002,0.67194,0.99995,0.00003,0.00003,0.00000
604.70001,0.67194,0.99999,0.00001,0.00000,0.00000
604.75000,0.67194,0.99995,0.00003,0.00001,0.00000
604.79999,0.67194,0.99995,0.00005,0.00000,0.00000
604.84998,0.67194,0.99978,0.00021,0.00000,0.00000
604.90002,0.67194,0.99994,0.00005,0.00001,0.00000
604.95001,0.67194,0.99997,0.00002,0.00001,0.00000
605.00000,0.67194,0.99981,0.00006,0.00013,0.00000
605.04999,0.67194,0.99985,0.00005,0.00010,0.00000
605.09998,0.67194,0.99981,0.00001,0.00018,0.00000
605.15002,0.67194,0.99983,0.00001,0.00015,0.00000
605.20001,0.67194,0.99893,0.00001,0.00106,0.00000
605.25000,0.67194,0.99980,0.00003,0.00017,0.00000
605.29999,0.67194,0.99978,0.00001,0.00020,0.00000
605.34998,0.67194,0.99997,0.00000,0.00003,0.00000
605.40002,0.67194,0.99986,0.00000,0.00014,0.00000
605.45001,0.67194,0.99996,0.00001,0.00002,0.00000
605.50000,0.67194,0.99991,0.00001,0.00008,0.00000
605.54999,0.67194,0.99995,0.00001,0.00005,0.00000
605.59998,0.67194,0.99995,0.00001,0.00004,0.00000
605.65002,0.67194,0.99996,0.00002,0.00001,0.00000
605.70001,0.67194,0.99995,0.00001,0.00004,0.00000
605.75000,0.67194,0.99997,0.00001,0.00002,0.00000
605.79999,0.67194,0.99996,0.00000,0.00004,0.00000
605.84998,0.67194,0.99993,0.00002,0.00005,0.00000
605.90002,0.67194,0.99995,0.00003,0.00002,0.00000
605.95001,0.67194,0.99993,0.00001,0.00006,0.00000
606.00000,0.67194,0.99990,0.00004,0.00005,0.00000
606.04999,0.67194,0.99996,0.00002,0.00001,0.00000
606.09998,0.67194,0.99988,0.00011,0.00001,0.00000
606.15002,0.67194,0.99991,0.00007,0.00002,0.00000
606.20001,0.67194,0.99991,0.00008,0.00001,0.00000
606.25000,0.67194,0.99981,0.00007,0.00012,0.00000
606.29999,0.67194,0.99972,0.00020,0.00008,0.00000
606.34998,0.67194,0.99976,0.00006,0.00018,0.00000
606.40002,0.67194,0.99971,0.00006,0.00023,0.00000
606.45001,0.67194,0.99983,0.00006,0.00011,0.00000
606.50000,0.67194,0.99947,0.00026,0.00027,0.00000
606.54999,0.67194,0.99983,0.00013,0.00005,0.00000
606.59998,0.67194,0.99978,0.00018,0.00004,0.00000
606.65002,0.67194,0.99977,0.00014,0.00008,0.00000
606.70001,0.67194,0.99974,0.00018,0.00007,0.00000
606.75000,0.67194,0.99990,0.00009,0.00001,0.00000
606.79999,0.67194,0.99976,0.00023,0.00001,0.00000
606.84998,0.67194,0.99990,0.00009,0.00000,0.00000
606.90002,0.67194,0.99993,0.00007,0.00000,0.00000
606.95001,0.67194,0.99988,0.00007,0.00005,0.00000
607.00000,0.67194,0.99992,0.00008,0.00001,0.00000
607.04999,0.67194,0.99997,0.00003,0.00000,0.00000
607.09998,0.67194,0.99989,0.00011,0.00001,0.00000
607.15002,0.67194,0.99971,0.00025,0.00004,0.00000
607.20001,0.67194,0.99969,0.00029,0.00002,0.00000
607.25000,0.67194,0.99979,0.00013,0.00008,0.00000
607.29999,0.67194,0.99985,0.00011,0.00004,0.00000
607.34998,0.67194,0.99987,0.00004,0.00009,0.00000
607.40002,0.67194,0.99991,0.00002,0.00007,0.00000
607.45001,0.67194,0.99972,0.00001,0.00027,0.00000
607.50000,0.67194,0.99991,0.00003,0.00006,0.00000
607.54999,0.67194,0.99990,0.00001,0.00008,0.00000
607.59998,0.67194,0.99996,0.00001,0.00002,0.00000
607.65002,0.67194,0.99994,0.00001,0.00005,0.00000
607.70001,0.67194,0.99996,0.00000,0.00004,0.00000
607.75000,0.67194,0.99998,0.00000,0.00001,0.00000
607.79999,0.67194,0.99999,0.00000,0.00001,0.00000
607.84998,0.67194,0.99999,0.00001,0.00001,0.00000
607.90002,0.67194,0.99997,0.00002,0.00001,0.00000
607.95001,0.67194,0.99998,0.00001,0.00000,0.00000
608.00000,0.67194,0.99999,0.00000,0.00001,0.00000
608.04999,0.67194,0.99998,0.00002,0.00000,0.00000
608.09998,0.67194,0.99997,0.00001,0.00002,0.00000
608.15002,0.67194,0.99995,0.00001,0.00004,0.00000
608.20001,0.67194,0.99996,0.00004,0.00001,0.00000
608.25000,0.67194,0.99991,0.00008,0.00001,0.00000
608.29999,0.67194,0.99990,0.00009,0.00001,0.00000
608.34998,0.67194,0.99979,0.00021,0.00000,0.00000
608.40002,0.67194,0.99986,0.00013,0.00000,0.00000
608.45001,0.67194,0.99995,0.00004,0.00001,0.00000
608.50000,0.67194,0.99994,0.00006,0.00000,0.00000
608.54999,0.67194,0.99974,0.00022,0.00004,0.00000
608.59998,0.67194,0.99979,0.00012,0.00009,0.00000
608.65002,0.67194,0.99973,0.00019,0.00007,0.00000
608.70001,0.67194,0.99969,0.00030,0.00001,0.00000
608.75000,0.67194,0.99988,0.00009,0.00003,0.00000
608.79999,0.67194,0.99989,0.00011,0.00000,0.00000
608.84998,0.67194,0.99995,0.00003,0.00001,0.00001
608.90002,0.67194,0.99997,0.00003,0.00000,0.00000
608.95001,0.67194,0.99993,0.00005,0.00001,0.00000
609.00000,0.67194,0.99993,0.00006,0.00001,0.00000
609.04999,0.67194,0.99992,0.00008,0.00000,0.00000
609.09998,0.67194,0.99990,0.00009,0.00000,0.00000
609.15002,0.67194,0.99994,0.00006,0.00000,0.00000
609.20001,0.67194,0.99993,0.00007,0.00000,0.00000
609.25000,0.67194,0.99998,0.00002,0.00000,0.00000
609.29999,0.67194,0.99998,0.00002,0.00000,0.00000
609.34998,0.67194,0.99998,0.00002,0.00000,0.00000
609.40002,0.67194,0.99998,0.00001,0.00000,0.00000
609.45001,0.67194,0.99996,0.00004,0.00000,0.00000
609.50000,0.67194,0.99997,0.00003,0.00000,0.00000
609.54999,0.67194,0.99991,0.00009,0.00000,0.00000
609.59998,0.67194,0.99992,0.00008,0.00000,0.00000
609.65002,0.67194,0.99986,0.00014,0.00000,0.00000
609.70001,0.67194,0.99988,0.00012,0.00000,0.00000
609.75000,0.67194,0.99986,0.00014,0.00000,0.00000
609.79999,0.67194,0.99975,0.00025,0.00000,0.00000
609.84998,0.67194,0.99959,0.00041,0.00000,0.00000
609.90002,0.67194,0.99710,0.00290,0.00000,0.00000
609.95001,0.67194,0.99850,0.00150,0.00000,0.00000
610.00000,0.67194,0.99938,0.00062,0.00000,0.00000
610.04999,0.67194,0.99981,0.00018,0.00000,0.00000
610.09998,0.67194,0.99977,0.00023,0.00000,0.00000
610.15002,0.67194,0.99994,0.00006,0.00000,0.00000
610.20001,0.67194,0.99996,0.00004,0.00000,0.00000
610.25000,0.67194,0.99985,0.00015,0.00000,0.00000
610.29999,0.67194,0.99997,0.00003,0.00000,0.00000
610.34998,0.67194,0.99998,0.00002,0.00000,0.00000
610.40002,0.67194,0.99998,0.00001,0.00001,0.00000
610.45001,0.67194,0.99998,0.00001,0.00002,0.00000
610.50000,0.67194,0.99994,0.00001,0.00005,0.00000
610.54999,0.67194,0.99996,0.00001,0.00004,0.00000
610.59998,0.67194,0.99993,0.00001,0.00006,0.00000
610.65002,0.67194,0.99986,0.00002,0.00012,0.00000
610.70001,0.67194,0.99981,0.00001,0.00018,0.00000
610.75000,0.67194,0.99974,0.00002,0.00025,0.00000
610.79999,0.67194,0.99991,0.00003,0.00006,0.00000
610.84998,0.67194,0.99988,0.00003,0.00009,0.00000
610.90002,0.67194,0.99991,0.00003,0.00005,0.00000
610.95001,0.67194,0.99992,0.00007,0.00001,0.00000
611.00000,0.67194,0.99986,0.00011,0.00002,0.00000
611.04999,0.67194,0.99991,0.00008,0.00001,0.00000
611.09998,0.67194,0.99987,0.00011,0.00002,0.00000
611.15002,0.67194,0.99969,0.00030,0.00000,0.00000
611.20001,0.67194,0.99926,0.00074,0.00000,0.00000
611.25000,0.67194,0.99960,0.00040,0.00000,0.00000
611.29999,0.67194,0.99893,0.00107,0.00000,0.00000
611.34998,0.67194,0.99933,0.00067,0.00000,0.00000
611.40002,0.67194,0.99927,0.00073,0.00000,0.00000
611.45001,0.67194,0.99975,0.00025,0.00000,0.00000
611.50000,0.67194,0.99942,0.00058,0.00000,0.00000
611.54999,0.67194,0.99974,0.00026,0.00000,0.00000
611.59998,0.67194,0.99957,0.00043,0.00000,0.00000
611.65002,0.67194,0.99979,0.00021,0.00000,0.00000
611.70001,0.67194,0.99963,0.00037,0.00000,0.00000
611.75000,0.67194,0.99960,0.00040,0.00000,0.00000
611.79999,0.67194,0.99961,0.00039,0.00000,0.00000
611.84998,0.67194,0.99993,0.00007,0.00000,0.00000
611.90002,0.67194,0.99989,0.00011,0.00000,0.00000
611.95001,0.67194,0.99992,0.00008,0.00000,0.00000
612.00000,0.67194,0.99994,0.00006,0.00000,0.00000
612.04999,0.67194,0.99998,0.00002,0.00000,0.00000
612.09998,0.67194,0.99997,0.00003,0.00000,0.00000
612.15002,0.67194,0.99997,0.00003,0.00001,0.00000
612.20001,0.67194,0.99987,0.00012,0.00000,0.00000
612.25000,0.67194,0.99993,0.00006,0.00001,0.00000
612.29999,0.67194,0.99995,0.00005,0.00000,0.00000
612.34998,0.67194,0.99997,0.00003,0.00000,0.00000
612.40002,0.67194,0.99996,0.00004,0.00000,0.00000
612.45001,0.67194,0.99996,0.00003,0.00001,0.00000
612.50000,0.67194,0.99994,0.00006,0.00000,0.00000
612.54999,0.67194,0.99985,0.00014,0.00001,0.00000
612.59998,0.67194,0.99989,0.00011,0.00000,0.00000
612.65002,0.67194,0.99970,0.00030,0.00000,0.00000
612.70001,0.67194,0.99961,0.00039,0.00000,0.00000
612.75000,0.67194,0.99989,0.00010,0.00001,0.00000
612.79999,0.67194,0.99989,0.00009,0.00002,0.00000
612.84998,0.67194,0.99987,0.00012,0.00001,0.00000
612.90002,0.67194,0.99989,0.00008,0.00003,0.00000
612.95001,0.67194,0.99987,0.00007,0.00006,0.00000
613.00000,0.67194,0.99991,0.00003,0.00006,0.00000
613.04999,0.67194,0.99994,0.00003,0.00003,0.00000
613.09998,0.67194,0.99991,0.00002,0.00007,0.00000
613.15002,0.67194,0.99992,0.00003,0.00004,0.00000
613.20001,0.67194,0.99972,0.00002,0.00026,0.00000
613.25000,0.67194,0.99994,0.00002,0.00003,0.00000
613.29999,0.67194,0.99984,0.00002,0.00014,0.00000
613.34998,0.67194,0.99972,0.00024,0.00004,0.00000
613.40002,0.67194,0.99977,0.00011,0.00012,0.00000
613.45001,0.67194,0.99985,0.00014,0.00001,0.00000
613.50000,0.67194,0.99993,0.00004,0.00003,0.00000
613.54999,0.67194,0.99968,0.00031,0.00001,0.00000
613.59998,0.67194,0.99964,0.00032,0.00004,0.00000
613.65002,0.67194,0.99962,0.00037,0.00001,0.00000
613.70001,0.67194,0.99990,0.00010,0.00000,0.00000
613.75000,0.67194,0.99984,0.00015,0.00000,0.00000
613.79999,0.67194,0.99934,0.00065,0.00000,0.00000
613.84998,0.67194,0.99986,0.00013,0.00001,0.00000
613.90002,0.67194,0.99871,0.00129,0.00000,0.00000
613.95001,0.67194,0.99955,0.00045,0.00001,0.00000
614.00000,0.67194,0.99923,0.00076,0.00001,0.00000
614.04999,0.67194,0.99930,0.00068,0.00002,0.00000
614.09998,0.67194,0.99980,0.00018,0.00002,0.00000
614.15002,0.67194,0.99976,0.00015,0.00009,0.00000
614.20001,0.67194,0.99905,0.00090,0.00004,0.00000
614.25000,0.67194,0.99831,0.00165,0.00004,0.00000
614.29999,0.67194,0.99866,0.00127,0.00008,0.00000
614.34998,0.67194,0.99958,0.00033,0.00008,0.00001
614.40002,0.67194,0.99907,0.00090,0.00003,0.00000
614.45001,0.67194,0.99888,0.00099,0.00013,0.00000
614.50000,0.67194,0.99901,0.00095,0.00004,0.00000
614.54999,0.67194,0.99883,0.00114,0.00002,0.00000
614.59998,0.67194,0.99840,0.00160,0.00000,0.00000
614.65002,0.67194,0.99933,0.00065,0.00002,0.00000
614.70001,0.67194,0.99924,0.00075,0.00000,0.00000
614.75000,0.67194,0.99981,0.00019,0.00000,0.00000
614.79999,0.67194,0.99969,0.00031,0.00000,0.00000
614.84998,0.67194,0.99984,0.00015,0.00001,0.00000
614.90002,0.67194,0.99947,0.00053,0.00000,0.00000
614.95001,0.67194,0.99944,0.00056,0.00000,0.00000
615.00000,0.67194,0.99970,0.00029,0.00000,0.00000
615.04999,0.67194,0.99989,0.00009,0.00002,0.00000
615.09998,0.67194,0.99961,0.00039,0.00000,0.00000
615.15002,0.67194,0.99983,0.00016,0.00001,0.00000
615.20001,0.67194,0.99975,0.00025,0.00000,0.00000
615.25000,0.67194,0.99980,0.00019,0.00000,0.00000
615.29999,0.67194,0.99973,0.00027,0.00000,0.00000
615.34998,0.67194,0.99976,0.00024,0.00000,0.00000
615.40002,0.67194,0.99989,0.00011,0.00000,0.00000
615.45001,0.67194,0.99987,0.00013,0.00000,0.00000
615.50000,0.67194,0.99982,0.00018,0.00000,0.00000
615.54999,0.67194,0.99994,0.00006,0.00000,0.00000
615.59998,0.67194,0.99996,0.00004,0.00000,0.00000
615.65002,0.67194,0.99998,0.00002,0.00000,0.00000
615.70001,0.67194,0.99987,0.00004,0.00009,0.00000
615.75000,0.67194,0.99992,0.00001,0.00006,0.00000
615.79999,0.67194,0.99980,0.00003,0.00016,0.00000
615.84998,0.67194,0.99992,0.00007,0.00001,0.00000
615.90002,0.67194,0.99983,0.00011,0.00005,0.00000
615.95001,0.67194,0.99990,0.00009,0.00002,0.00000
616.00000,0.67194,0.99976,0.00014,0.00010,0.00000
616.04999,0.67194,0.99952,0.00048,0.00000,0.00000
616.09998,0.67194,0.99958,0.00042,0.00001,0.00000
616.15002,0.67194,0.99869,0.00129,0.00001,0.00000
616.20001,0.67194,0.99965,0.00032,0.00002,0.00000
616.25000,0.67194,0.99966,0.00033,0.00000,0.00000
616.29999,0.67194,0.99942,0.00057,0.00001,0.00000
616.34998,0.67194,0.99932,0.00066,0.00001,0.00000
616.40002,0.67194,0.99970,0.00028,0.00001,0.00000
616.45001,0.67194,0.99982,0.00017,0.00001,0.00000
616.50000,0.67194,0.99714,0.00283,0.00002,0.00000
616.54999,0.67194,0.99809,0.00184,0.00007,0.00000
616.59998,0.67194,0.99828,0.00161,0.00010,0.00000
616.65002,0.67194,0.99944,0.00052,0.00004,0.00000
616.70001,0.67194,0.99922,0.00072,0.00005,0.00000
616.75000,0.67194,0.99929,0.00045,0.00027,0.00000
616.79999,0.67194,0.99961,0.00035,0.00004,0.00000
616.84998,0.67194,0.99974,0.00023,0.00003,0.00000
616.90002,0.67194,0.99945,0.00042,0.00013,0.00000
616.95001,0.67194,0.99967,0.00027,0.00006,0.00000
617.00000,0.67194,0.99917,0.00047,0.00035,0.00000
617.04999,0.67194,0.99984,0.00015,0.00001,0.00000
617.09998,0.67194,0.99987,0.00008,0.00005,0.00000
