Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
370.50000,0.67194,0.99999,0.00001,0.00000,0.00000
370.54999,0.67194,0.99999,0.00001,0.00000,0.00000
370.60001,0.67194,0.99997,0.00003,0.00000,0.00000
370.64999,0.67194,0.99997,0.00003,0.00000,0.00000
370.70001,0.67194,0.99998,0.00002,0.00000,0.00000
370.75000,0.67194,0.99992,0.00008,0.00000,0.00000
370.79999,0.67194,0.99997,0.00003,0.00000,0.00000
370.85001,0.67194,0.99998,0.00002,0.00000,0.00000
370.89999,0.67194,0.99999,0.00001,0.00000,0.00000
370.95001,0.67194,0.99999,0.00001,0.00000,0.00000
371.00000,0.67194,0.99998,0.00002,0.00000,0.00000
371.04999,0.67194,0.99998,0.00002,0.00000,0.00000
371.10001,0.67194,0.99993,0.00007,0.00000,0.00000
371.14999,0.67194,0.99982,0.00018,0.00000,0.00000
371.20001,0.67194,0.99982,0.00018,0.00000,0.00000
371.25000,0.67194,0.99990,0.00009,0.00000,0.00000
371.29999,0.67194,0.99990,0.00010,0.00000,0.00000
371.35001,0.67194,0.99991,0.00009,0.00000,0.00000
371.39999,0.67194,0.99995,0.00005,0.00000,0.00000
371.45001,0.67194,0.99997,0.00003,0.00000,0.00000
371.50000,0.67194,0.99995,0.00005,0.00000,0.00000
371.54999,0.67194,0.99987,0.00013,0.00000,0.00000
371.60001,0.67194,0.99992,0.00008,0.00000,0.00000
371.64999,0.67194,0.99982,0.00018,0.00000,0.00000
371.70001,0.67194,0.99992,0.00008,0.00000,0.00000
371.75000,0.67194,0.99996,0.00004,0.00000,0.00000
371.79999,0.67194,0.99994,0.00006,0.00000,0.00000
371.85001,0.67194,0.99993,0.00007,0.00000,0.00000
371.89999,0.67194,0.99998,0.00002,0.00000,0.00000
371.95001,0.67194,0.99995,0.00005,0.00000,0.00000
372.00000,0.67194,0.99996,0.00004,0.00000,0.00000
372.04999,0.67194,0.99983,0.00017,0.00000,0.00000
372.10001,0.67194,0.99993,0.00007,0.00000,0.00000
372.14999,0.67194,0.99994,0.00006,0.00000,0.00000
372.20001,0.67194,0.99992,0.00008,0.00000,0.00000
372.25000,0.67194,0.99995,0.00005,0.00000,0.00000
372.29999,0.67194,0.99995,0.00005,0.00000,0.00000
372.35001,0.67194,0.99999,0.00001,0.00000,0.00000
372.39999,0.67194,0.99998,0.00002,0.00000,0.00000
372.45001,0.67194,1.00000,0.00000,0.00000,0.00000
372.50000,0.67194,0.99999,0.00001,0.00000,0.00000
372.54999,0.67194,0.99999,0.00001,0.00000,0.00000
372.60001,0.67194,0.99999,0.00001,0.00000,0.00000
372.64999,0.67194,1.00000,0.00000,0.00000,0.00000
372.70001,0.67194,0.99999,0.00001,0.00000,0.00000
372.75000,0.67194,0.99999,0.00001,0.00000,0.00000
372.79999,0.67194,0.99999,0.00001,0.00000,0.00000
372.85001,0.67194,0.99998,0.00002,0.00000,0.00000
372.89999,0.67194,0.99995,0.00005,0.00000,0.00000
372.95001,0.67194,0.99997,0.00003,0.00000,0.00000
373.00000,0.67194,0.99998,0.00002,0.00000,0.00000
373.04999,0.67194,0.99998,0.00002,0.00000,0.00000
373.10001,0.67194,0.99999,0.00001,0.00000,0.00000
373.14999,0.67194,0.99997,0.00003,0.00000,0.00000
373.20001,0.67194,0.99997,0.00003,0.00000,0.00000
373.25000,0.67194,0.99994,0.00006,0.00000,0.00000
373.29999,0.67194,0.99981,0.00019,0.00000,0.00000
373.35001,0.67194,0.99995,0.00005,0.00000,0.00000
373.39999,0.67194,0.99976,0.00024,0.00000,0.00000
373.45001,0.67194,0.99993,0.00007,0.00000,0.00000
373.50000,0.67194,0.99998,0.00002,0.00000,0.00000
373.54999,0.67194,0.99995,0.00004,0.00001,0.00000
373.60001,0.67194,0.99988,0.00007,0.00004,0.00000
373.64999,0.67194,0.99995,0.00004,0.00001,0.00000
373.70001,0.67194,0.99989,0.00010,0.00001,0.00000
373.75000,0.67194,0.99993,0.00007,0.00000,0.00000
373.79999,0.67194,0.99969,0.00029,0.00002,0.00000
373.85001,0.67194,0.99981,0.00017,0.00002,0.00000
373.89999,0.67194,0.99987,0.00011,0.00001,0.00000
373.95001,0.67194,0.99889,0.00100,0.00011,0.00000
374.00000,0.67194,0.99877,0.00120,0.00003,0.00000
374.04999,0.67194,0.99880,0.00111,0.00009,0.00000
374.10001,0.67194,0.99787,0.00211,0.00002,0.00000
374.14999,0.67194,0.99782,0.00216,0.00002,0.00000
374.20001,0.67194,0.99528,0.00471,0.00001,0.00000
374.25000,0.67194,0.99270,0.00727,0.00004,0.00000
374.29999,0.67194,0.99523,0.00476,0.00002,0.00000
374.35001,0.67194,0.99381,0.00617,0.00001,0.00000
374.39999,0.67194,0.99711,0.00287,0.00002,0.00000
374.45001,0.67194,0.99555,0.00442,0.00003,0.00000
374.50000,0.67194,0.99043,0.00957,0.00001,0.00000
374.54999,0.67194,0.99449,0.00550,0.00001,0.00000
374.60001,0.67194,0.99775,0.00224,0.00001,0.00000
374.64999,0.67194,0.99516,0.00484,0.00000,0.00000
374.70001,0.67194,0.99797,0.00203,0.00001,0.00000
374.75000,0.67194,0.99731,0.00269,0.00000,0.00000
374.79999,0.67194,0.99983,0.00017,0.00000,0.00000
374.85001,0.67194,0.99968,0.00031,0.00000,0.00000
374.89999,0.67194,0.99942,0.00057,0.00001,0.00000
374.95001,0.67194,0.99969,0.00030,0.00000,0.00000
375.00000,0.67194,0.99971,0.00028,0.00001,0.00000
375.04999,0.67194,0.99928,0.00071,0.00001,0.00000
375.10001,0.67194,0.99981,0.00018,0.00000,0.00000
375.14999,0.67194,0.99842,0.00158,0.00001,0.00000
375.20001,0.67194,0.99956,0.00043,0.00001,0.00000
375.25000,0.67194,0.99971,0.00028,0.00001,0.00000
375.29999,0.67194,0.99956,0.00043,0.00000,0.00000
375.35001,0.67194,0.99962,0.00038,0.00000,0.00000
375.39999,0.67194,0.99817,0.00182,0.00000,0.00000
375.45001,0.67194,0.99963,0.00037,0.00000,0.00000
375.50000,0.67194,0.99961,0.00039,0.00000,0.00000
375.54999,0.67194,0.99844,0.00156,0.00001,0.00000
375.60001,0.67194,0.99921,0.00078,0.00001,0.00000
375.64999,0.67194,0.99947,0.00050,0.00003,0.00000
375.70001,0.67194,0.99947,0.00051,0.00001,0.00000
375.75000,0.67194,0.99934,0.00064,0.00002,0.00000
375.79999,0.67194,0.99918,0.00079,0.00003,0.00000
375.85001,0.67194,0.99928,0.00070,0.00002,0.00000
375.89999,0.67194,0.99971,0.00026,0.00003,0.00000
375.95001,0.67194,0.99921,0.00077,0.00002,0.00000
376.00000,0.67194,0.99942,0.00056,0.00002,0.00000
376.04999,0.67194,0.99909,0.00091,0.00001,0.00000
376.10001,0.67194,0.99916,0.00083,0.00002,0.00000
376.14999,0.67194,0.99918,0.00081,0.00001,0.00000
376.20001,0.67194,0.99961,0.00033,0.00006,0.00000
376.25000,0.67194,0.99973,0.00024,0.00003,0.00000
376.29999,0.67194,0.99986,0.00010,0.00003,0.00000
376.35001,0.67194,0.99993,0.00005,0.00002,0.00000
376.39999,0.67194,0.99988,0.00007,0.00005,0.00000
376.45001,0.67194,0.99994,0.00004,0.00002,0.00000
376.50000,0.67194,0.99989,0.00006,0.00005,0.00000
376.54999,0.67194,0.99997,0.00003,0.00000,0.00000
376.60001,0.67194,0.99998,0.00002,0.00000,0.00000
376.64999,0.67194,0.99999,0.00001,0.00000,0.00000
376.70001,0.67194,0.99999,0.00001,0.00000,0.00000
376.75000,0.67194,1.00000,0.00000,0.00000,0.00000
376.79999,0.67194,0.99998,0.00002,0.00000,0.00000
376.85001,0.67194,0.99996,0.00004,0.00000,0.00000
376.89999,0.67194,0.99998,0.00002,0.00000,0.00000
376.95001,0.67194,0.99994,0.00006,0.00000,0.00000
377.00000,0.67194,0.99992,0.00008,0.00000,0.00000
377.04999,0.67194,0.99993,0.00007,0.00000,0.00000
377.10001,0.67194,0.99996,0.00004,0.00000,0.00000
377.14999,0.67194,0.99998,0.00002,0.00000,0.00000
377.20001,0.67194,0.99997,0.00003,0.00000,0.00000
377.25000,0.67194,0.99996,0.00004,0.00000,0.00000
377.29999,0.67194,0.99995,0.00005,0.00000,0.00000
377.35001,0.67194,0.99994,0.00006,0.00000,0.00000
377.39999,0.67194,0.99994,0.00006,0.00000,0.00000
377.45001,0.67194,0.99997,0.00003,0.00000,0.00000
377.50000,0.67194,0.99998,0.00002,0.00000,0.00000
377.54999,0.67194,1.00000,0.00000,0.00000,0.00000
377.60001,0.67194,1.00000,0.00000,0.00000,0.00000
377.64999,0.67194,1.00000,0.00000,0.00000,0.00000
377.70001,0.67194,1.00000,0.00000,0.00000,0.00000
377.75000,0.67194,1.00000,0.00000,0.00000,0.00000
377.79999,0.67194,1.00000,0.00000,0.00000,0.00000
377.85001,0.67194,1.00000,0.00000,0.00000,0.00000
377.89999,0.67194,1.00000,0.00000,0.00000,0.00000
377.95001,0.67194,1.00000,0.00000,0.00000,0.00000
378.00000,0.67194,1.00000,0.00000,0.00000,0.00000
378.04999,0.67194,1.00000,0.00000,0.00000,0.00000
378.10001,0.67194,1.00000,0.00000,0.00000,0.00000
378.14999,0.67194,1.00000,0.00000,0.00000,0.00000
378.20001,0.67194,1.00000,0.00000,0.00000,0.00000
378.25000,0.67194,1.00000,0.00000,0.00000,0.00000
378.29999,0.67194,0.99999,0.00001,0.00000,0.00000
378.35001,0.67194,0.99999,0.00000,0.00000,0.00000
378.39999,0.67194,1.00000,0.00000,0.00000,0.00000
378.45001,0.67194,1.00000,0.00000,0.00000,0.00000
378.50000,0.67194,1.00000,0.00000,0.00000,0.00000
378.54999,0.67194,1.00000,0.00000,0.00000,0.00000
378.60001,0.67194,1.00000,0.00000,0.00000,0.00000
378.64999,0.67194,1.00000,0.00000,0.00000,0.00000
378.70001,0.67194,1.00000,0.00000,0.00000,0.00000
378.75000,0.67194,0.99998,0.00000,0.00002,0.00000
378.79999,0.67194,1.00000,0.00000,0.00000,0.00000
378.85001,0.67194,1.00000,0.00000,0.00000,0.00000
378.89999,0.67194,0.99999,0.00000,0.00001,0.00000
378.95001,0.67194,1.00000,0.00000,0.00000,0.00000
379.00000,0.67194,1.00000,0.00000,0.00000,0.00000
379.04999,0.67194,1.00000,0.00000,0.00000,0.00000
379.10001,0.67194,1.00000,0.00000,0.00000,0.00000
379.14999,0.67194,1.00000,0.00000,0.00000,0.00000
379.20001,0.67194,1.00000,0.00000,0.00000,0.00000
379.25000,0.67194,1.00000,0.00000,0.00000,0.00000
379.29999,0.67194,1.00000,0.00000,0.00000,0.00000
379.35001,0.67194,1.00000,0.00000,0.00000,0.00000
379.39999,0.67194,1.00000,0.00000,0.00000,0.00000
379.45001,0.67194,1.00000,0.00000,0.00000,0.00000
379.50000,0.67194,1.00000,0.00000,0.00000,0.00000
379.54999,0.67194,1.00000,0.00000,0.00000,0.00000
379.60001,0.67194,1.00000,0.00000,0.00000,0.00000
379.64999,0.67194,0.99999,0.00000,0.00001,0.00000
379.70001,0.67194,0.99999,0.00000,0.00001,0.00000
379.75000,0.67194,0.99999,0.00000,0.00001,0.00000
379.79999,0.67194,1.00000,0.00000,0.00000,0.00000
379.85001,0.67194,1.00000,0.00000,0.00000,0.00000
379.89999,0.67194,0.99999,0.00000,0.00001,0.00000
379.95001,0.67194,0.99998,0.00000,0.00001,0.00000
380.00000,0.67194,0.99997,0.00000,0.00002,0.00000
380.04999,0.67194,0.99997,0.00000,0.00003,0.00000
380.10001,0.67194,0.99998,0.00000,0.00002,0.00000
380.14999,0.67194,0.99996,0.00000,0.00004,0.00000
380.20001,0.67194,0.99990,0.00000,0.00010,0.00000
380.25000,0.67194,0.99993,0.00001,0.00006,0.00000
380.29999,0.67194,0.99994,0.00001,0.00005,0.00000
380.35001,0.67194,0.99978,0.00002,0.00020,0.00000
380.39999,0.67194,0.99990,0.00002,0.00009,0.00000
380.45001,0.67194,0.99979,0.00012,0.00009,0.00000
380.50000,0.67194,0.99993,0.00004,0.00003,0.00000
380.54999,0.67194,0.99958,0.00039,0.00004,0.00000
380.60001,0.67194,0.99952,0.00043,0.00005,0.00000
380.64999,0.67194,0.99870,0.00127,0.00003,0.00000
380.70001,0.67194,0.99797,0.00201,0.00002,0.00000
380.75000,0.67194,0.99735,0.00260,0.00004,0.00000
380.79999,0.67194,0.99773,0.00220,0.00007,0.00000
380.85001,0.67194,0.99513,0.00485,0.00002,0.00000
380.89999,0.67194,0.99599,0.00393,0.00008,0.00000
380.95001,0.67194,0.99290,0.00707,0.00003,0.00000
381.00000,0.67194,0.99345,0.00650,0.00004,0.00000
381.04999,0.67194,0.99334,0.00664,0.00003,0.00000
381.10001,0.67194,0.99447,0.00550,0.00004,0.00000
381.14999,0.67194,0.99451,0.00543,0.00006,0.00000
381.20001,0.67194,0.99689,0.00306,0.00005,0.00000
381.25000,0.67194,0.99623,0.00373,0.00004,0.00000
381.29999,0.67194,0.99732,0.00265,0.00003,0.00000
381.35001,0.67194,0.99805,0.00188,0.00008,0.00000
381.39999,0.67194,0.99646,0.00352,0.00002,0.00000
381.45001,0.67194,0.99664,0.00326,0.00010,0.00000
381.50000,0.67194,0.99747,0.00251,0.00002,0.00000
381.54999,0.67194,0.99878,0.00117,0.00005,0.00000
381.60001,0.67194,0.99802,0.00194,0.00004,0.00000
381.64999,0.67194,0.99784,0.00211,0.00005,0.00000
381.70001,0.67194,0.99682,0.00315,0.00003,0.00000
381.75000,0.67194,0.99841,0.00157,0.00002,0.00000
381.79999,0.67194,0.99686,0.00311,0.00003,0.00000
381.85001,0.67194,0.99645,0.00353,0.00002,0.00000
381.89999,0.67194,0.99690,0.00304,0.00006,0.00000
381.95001,0.67194,0.99709,0.00286,0.00005,0.00000
382.00000,0.67194,0.99629,0.00365,0.00005,0.00000
382.04999,0.67194,0.99828,0.00166,0.00005,0.00000
382.10001,0.67194,0.99776,0.00221,0.00003,0.00000
382.14999,0.67194,0.99784,0.00211,0.00004,0.00000
382.20001,0.67194,0.99698,0.00298,0.00004,0.00000
382.25000,0.67194,0.99842,0.00154,0.00004,0.00000
382.29999,0.67194,0.99720,0.00275,0.00005,0.00000
382.35001,0.67194,0.99763,0.00234,0.00003,0.00000
382.39999,0.67194,0.99641,0.00354,0.00005,0.00000
382.45001,0.67194,0.99811,0.00186,0.00004,0.00000
382.50000,0.67194,0.99680,0.00315,0.00005,0.00000
382.54999,0.67194,0.99561,0.00433,0.00005,0.00000
382.60001,0.67194,0.99403,0.00593,0.00004,0.00000
382.64999,0.67194,0.99649,0.00346,0.00006,0.00000
382.70001,0.67194,0.99454,0.00543,0.00003,0.00000
382.75000,0.67194,0.99608,0.00388,0.00004,0.00000
382.79999,0.67194,0.99294,0.00705,0.00002,0.00000
382.85001,0.67194,0.99582,0.00413,0.00005,0.00000
382.89999,0.67194,0.99529,0.00468,0.00003,0.00000
382.95001,0.67194,0.99763,0.00230,0.00006,0.00000
383.00000,0.67194,0.99750,0.00244,0.00006,0.00000
383.04999,0.67194,0.99748,0.00243,0.00009,0.00000
383.10001,0.67194,0.99742,0.00254,0.00004,0.00000
383.14999,0.67194,0.99860,0.00130,0.00010,0.00000
383.20001,0.67194,0.99820,0.00175,0.00005,0.00000
383.25000,0.67194,0.99805,0.00183,0.00012,0.00000
383.29999,0.67194,0.99806,0.00184,0.00010,0.00000
383.35001,0.67194,0.99791,0.00203,0.00005,0.00000
383.39999,0.67194,0.99628,0.00365,0.00008,0.00000
383.45001,0.67194,0.99700,0.00296,0.00004,0.00000
383.50000,0.67194,0.99457,0.00538,0.00005,0.00000
383.54999,0.67194,0.99481,0.00516,0.00004,0.00000
383.60001,0.67194,0.99397,0.00597,0.00006,0.00000
383.64999,0.67194,0.99480,0.00515,0.00006,0.00000
383.70001,0.67194,0.99438,0.00557,0.00005,0.00000
383.75000,0.67194,0.99394,0.00598,0.00008,0.00000
383.79999,0.67194,0.99563,0.00429,0.00008,0.00000
383.85001,0.67194,0.99578,0.00416,0.00006,0.00000
383.89999,0.67194,0.99727,0.00255,0.00018,0.00000
383.95001,0.67194,0.99642,0.00352,0.00006,0.00000
384.00000,0.67194,0.99785,0.00203,0.00012,0.00000
384.04999,0.67194,0.99696,0.00294,0.00009,0.00000
384.10001,0.67194,0.99779,0.00207,0.00014,0.00000
384.14999,0.67194,0.99772,0.00220,0.00008,0.00000
384.20001,0.67194,0.99802,0.00177,0.00021,0.00000
384.25000,0.67194,0.99646,0.00349,0.00005,0.00000
384.29999,0.67194,0.99756,0.00237,0.00006,0.00000
384.35001,0.67194,0.99726,0.00270,0.00004,0.00000
384.39999,0.67194,0.99726,0.00267,0.00007,0.00000
384.45001,0.67194,0.99556,0.00439,0.00004,0.00000
384.50000,0.67194,0.99661,0.00334,0.00005,0.00000
384.54999,0.67194,0.99608,0.00387,0.00005,0.00000
384.60001,0.67194,0.99662,0.00333,0.00005,0.00000
384.64999,0.67194,0.99535,0.00462,0.00003,0.00000
384.70001,0.67194,0.99553,0.00443,0.00004,0.00000
384.75000,0.67194,0.99624,0.00371,0.00005,0.00000
384.79999,0.67194,0.99616,0.00378,0.00006,0.00000
384.85001,0.67194,0.99627,0.00367,0.00006,0.00000
384.89999,0.67194,0.99642,0.00353,0.00004,0.00000
384.95001,0.67194,0.99627,0.00368,0.00005,0.00000
385.00000,0.67194,0.99703,0.00292,0.00006,0.00000
385.04999,0.67194,0.99514,0.00479,0.00007,0.00000
385.10001,0.67194,0.99586,0.00408,0.00005,0.00000
385.14999,0.67194,0.99520,0.00472,0.00008,0.00000
385.20001,0.67194,0.99537,0.00459,0.00004,0.00000
385.25000,0.67194,0.99638,0.00359,0.00004,0.00000
385.29999,0.67194,0.99519,0.00473,0.00007,0.00000
385.35001,0.67194,0.99746,0.00242,0.00012,0.00000
385.39999,0.67194,0.99580,0.00414,0.00006,0.00000
385.45001,0.67194,0.99690,0.00304,0.00006,0.00000
385.50000,0.67194,0.99682,0.00311,0.00007,0.00000
385.54999,0.67194,0.99811,0.00182,0.00007,0.00000
385.60001,0.67194,0.99721,0.00275,0.00005,0.00000
385.64999,0.67194,0.99757,0.00237,0.00007,0.00000
385.70001,0.67194,0.99809,0.00183,0.00008,0.00000
385.75000,0.67194,0.99826,0.00164,0.00010,0.00000
385.79999,0.67194,0.99793,0.00200,0.00007,0.00000
385.85001,0.67194,0.99803,0.00189,0.00009,0.00000
385.89999,0.67194,0.99786,0.00204,0.00010,0.00000
385.95001,0.67194,0.99729,0.00263,0.00008,0.00000
386.00000,0.67194,0.99804,0.00187,0.00009,0.00000
386.04999,0.67194,0.99719,0.00278,0.00003,0.00000
386.10001,0.67194,0.99733,0.00259,0.00008,0.00000
386.14999,0.67194,0.99616,0.00380,0.00004,0.00000
386.20001,0.67194,0.99759,0.00234,0.00007,0.00000
386.25000,0.67194,0.99676,0.00320,0.00004,0.00000
386.29999,0.67194,0.99665,0.00327,0.00008,0.00000
386.35001,0.67194,0.99903,0.00094,0.00003,0.00000
386.39999,0.67194,0.99939,0.00057,0.00004,0.00000
386.45001,0.67194,0.99976,0.00022,0.00002,0.00000
386.50000,0.67194,0.99986,0.00010,0.00005,0.00000
386.54999,0.67194,0.99989,0.00004,0.00007,0.00000
386.60001,0.67194,0.99989,0.00006,0.00006,0.00000
386.64999,0.67194,0.99983,0.00011,0.00005,0.00000
386.70001,0.67194,0.99998,0.00000,0.00001,0.00000
386.75000,0.67194,0.99997,0.00001,0.00002,0.00000
386.79999,0.67194,0.99995,0.00000,0.00005,0.00000
386.85001,0.67194,0.99996,0.00001,0.00002,0.00002
386.89999,0.67194,0.99995,0.00001,0.00002,0.00003
386.95001,0.67194,0.99998,0.00001,0.00001,0.00000
387.00000,0.67194,0.99994,0.00003,0.00002,0.00001
387.04999,0.67194,0.99990,0.00005,0.00004,0.00000
387.10001,0.67194,0.99975,0.00007,0.00014,0.00004
387.14999,0.67194,0.99936,0.00029,0.00017,0.00017
387.20001,0.67194,0.99974,0.00006,0.00002,0.00017
387.25000,0.67194,0.99920,0.00054,0.00005,0.00020
387.29999,0.67194,0.99937,0.00026,0.00003,0.00034
387.35001,0.67194,0.99898,0.00094,0.00004,0.00004
387.39999,0.67194,0.99872,0.00118,0.00001,0.00008
387.45001,0.67194,0.99824,0.00167,0.00000,0.00008
387.50000,0.67194,0.99931,0.00022,0.00000,0.00047
387.54999,0.67194,0.99909,0.00087,0.00000,0.00004
387.60001,0.67194,0.99956,0.00041,0.00000,0.00003
387.64999,0.67194,0.99976,0.00023,0.00000,0.00001
387.70001,0.67194,0.99992,0.00007,0.00000,0.00000
387.75000,0.67194,0.99944,0.00055,0.00000,0.00000
387.79999,0.67194,0.99912,0.00088,0.00000,0.00000
387.85001,0.67194,0.99946,0.00053,0.00000,0.00001
387.89999,0.67194,0.99960,0.00033,0.00001,0.00006
387.95001,0.67194,0.99949,0.00014,0.00001,0.00035
388.00000,0.67194,0.99887,0.00073,0.00005,0.00035
388.04999,0.67194,0.99610,0.00040,0.00006,0.00344
388.10001,0.67194,0.98990,0.00054,0.00045,0.00911
388.14999,0.67194,0.97521,0.00089,0.00007,0.02383
388.20001,0.67194,0.95587,0.00352,0.00050,0.04011
388.25000,0.67194,0.97872,0.00892,0.00016,0.01221
388.29999,0.67194,0.99661,0.00082,0.00001,0.00256
388.35001,0.67194,0.99660,0.00035,0.00002,0.00304
388.39999,0.67194,0.99965,0.00016,0.00000,0.00019
388.45001,0.67194,0.99956,0.00044,0.00001,0.00000
388.50000,0.67194,0.99970,0.00027,0.00002,0.00000
388.54999,0.67194,0.99988,0.00012,0.00000,0.00000
388.60001,0.67194,0.99967,0.00032,0.00001,0.00000
388.64999,0.67194,0.99913,0.00083,0.00004,0.00000
388.70001,0.67194,0.99938,0.00060,0.00002,0.00000
388.75000,0.67194,0.99773,0.00224,0.00002,0.00000
388.79999,0.67194,0.99935,0.00064,0.00001,0.00000
388.85001,0.67194,0.99814,0.00184,0.00002,0.00000
388.89999,0.67194,0.99928,0.00071,0.00001,0.00000
388.95001,0.67194,0.99442,0.00557,0.00000,0.00000
389.00000,0.67194,0.98583,0.01415,0.00001,0.00001
389.04999,0.67194,0.99072,0.00927,0.00001,0.00001
389.10001,0.67194,0.99892,0.00108,0.00000,0.00000
389.14999,0.67194,0.99769,0.00230,0.00001,0.00000
389.20001,0.67194,0.99828,0.00171,0.00001,0.00000
389.25000,0.67194,0.99469,0.00518,0.00012,0.00000
389.29999,0.67194,0.99796,0.00200,0.00003,0.00001
389.35001,0.67194,0.99926,0.00063,0.00005,0.00007
389.39999,0.67194,0.99869,0.00069,0.00025,0.00037
389.45001,0.67194,0.99028,0.00128,0.00030,0.00813
389.50000,0.67194,0.99494,0.00077,0.00012,0.00417
389.54999,0.67194,0.98143,0.00112,0.00005,0.01740
389.60001,0.67194,0.91195,0.00207,0.00045,0.08553
389.64999,0.67194,0.95918,0.00111,0.00013,0.03958
389.70001,0.67194,0.97843,0.00101,0.00010,0.02046
389.75000,0.67194,0.81576,0.00019,0.00003,0.18403
389.79999,0.67194,0.99297,0.00022,0.00001,0.00680
389.85001,0.67194,0.97773,0.00016,0.00004,0.02206
389.89999,0.67194,0.99860,0.00021,0.00001,0.00119
389.95001,0.67194,0.99628,0.00086,0.00002,0.00283
390.00000,0.67194,0.99885,0.00110,0.00001,0.00004
390.04999,0.67194,0.99600,0.00399,0.00000,0.00001
390.10001,0.67194,0.99640,0.00360,0.00000,0.00000
390.14999,0.67194,0.99641,0.00358,0.00001,0.00000
390.20001,0.67194,0.99857,0.00143,0.00000,0.00000
390.25000,0.67194,0.99888,0.00112,0.00000,0.00000
390.29999,0.67194,0.99773,0.00227,0.00000,0.00000
390.35001,0.67194,0.99860,0.00140,0.00000,0.00000
390.39999,0.67194,0.99688,0.00312,0.00000,0.00000
390.45001,0.67194,0.99825,0.00175,0.00000,0.00000
390.50000,0.67194,0.99736,0.00264,0.00000,0.00000
390.54999,0.67194,0.99873,0.00127,0.00000,0.00000
390.60001,0.67194,0.99552,0.00448,0.00000,0.00000
390.64999,0.67194,0.99911,0.00089,0.00000,0.00000
390.70001,0.67194,0.99820,0.00180,0.00000,0.00000
390.75000,0.67194,0.99703,0.00297,0.00000,0.00000
390.79999,0.67194,0.99880,0.00119,0.00000,0.00000
390.85001,0.67194,0.99867,0.00133,0.00000,0.00000
390.89999,0.67194,0.99920,0.00079,0.00001,0.00000
390.95001,0.67194,0.99907,0.00093,0.00000,0.00000
391.00000,0.67194,0.99830,0.00170,0.00000,0.00000
391.04999,0.67194,0.99825,0.00175,0.00000,0.00000
391.10001,0.67194,0.99660,0.00340,0.00000,0.00000
391.14999,0.67194,0.99701,0.00298,0.00000,0.00000
391.20001,0.67194,0.99920,0.00079,0.00001,0.00000
391.25000,0.67194,0.99734,0.00263,0.00002,0.00000
391.29999,0.67194,0.99749,0.00251,0.00000,0.00000
391.35001,0.67194,0.99920,0.00080,0.00000,0.00000
391.39999,0.67194,0.99947,0.00053,0.00000,0.00000
391.45001,0.67194,0.99923,0.00077,0.00000,0.00000
391.50000,0.67194,0.99977,0.00023,0.00000,0.00000
391.54999,0.67194,0.99988,0.00012,0.00000,0.00000
391.60001,0.67194,0.99982,0.00018,0.00000,0.00000
391.64999,0.67194,0.99993,0.00007,0.00000,0.00000
391.70001,0.67194,0.99998,0.00002,0.00000,0.00000
391.75000,0.67194,0.99998,0.00002,0.00000,0.00000
391.79999,0.67194,0.99997,0.00003,0.00000,0.00000
391.85001,0.67194,0.99998,0.00002,0.00000,0.00000
391.89999,0.67194,0.99996,0.00004,0.00000,0.00000
391.95001,0.67194,0.99998,0.00002,0.00000,0.00000
392.00000,0.67194,0.99998,0.00002,0.00000,0.00000
392.04999,0.67194,1.00000,0.00000,0.00000,0.00000
392.10001,0.67194,0.99999,0.00001,0.00000,0.00000
392.14999,0.67194,0.99998,0.00002,0.00000,0.00000
392.20001,0.67194,0.99994,0.00006,0.00000,0.00000
392.25000,0.67194,0.99999,0.00001,0.00000,0.00000
392.29999,0.67194,0.99997,0.00003,0.00000,0.00000
392.35001,0.67194,0.99999,0.00001,0.00000,0.00000
392.39999,0.67194,1.00000,0.00000,0.00000,0.00000
392.45001,0.67194,0.99999,0.00001,0.00000,0.00000
392.50000,0.67194,1.00000,0.00000,0.00000,0.00000
392.54999,0.67194,1.00000,0.00000,0.00000,0.00000
392.60001,0.67194,0.99999,0.00000,0.00001,0.00000
392.64999,0.67194,0.99999,0.00000,0.00001,0.00000
392.70001,0.67194,0.99999,0.00000,0.00001,0.00000
392.75000,0.67194,0.99999,0.00000,0.00000,0.00000
392.79999,0.67194,0.99998,0.00000,0.00001,0.00001
392.85001,0.67194,0.99996,0.00000,0.00003,0.00001
392.89999,0.67194,0.99993,0.00001,0.00003,0.00003
392.95001,0.67194,0.99990,0.00000,0.00004,0.00006
393.00000,0.67194,0.99998,0.00000,0.00001,0.00000
393.04999,0.67194,0.99965,0.00000,0.00034,0.00000
393.10001,0.67194,0.99834,0.00002,0.00164,0.00000
393.14999,0.67194,0.99802,0.00002,0.00196,0.00000
393.20001,0.67194,0.99752,0.00001,0.00246,0.00000
393.25000,0.67194,0.99990,0.00000,0.00010,0.00000
393.29999,0.67194,0.99988,0.00001,0.00011,0.00000
393.35001,0.67194,0.99993,0.00000,0.00007,0.00000
393.39999,0.67194,0.99995,0.00000,0.00005,0.00000
393.45001,0.67194,1.00000,0.00000,0.00000,0.00000
393.50000,0.67194,1.00000,0.00000,0.00000,0.00000
393.54999,0.67194,1.00000,0.00000,0.00000,0.00000
393.60001,0.67194,1.00000,0.00000,0.00000,0.00000
393.64999,0.67194,1.00000,0.00000,0.00000,0.00000
393.70001,0.67194,1.00000,0.00000,0.00000,0.00000
