Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry,pred_cough,pred_water_tap
323.50000,0.67194,0.99952,0.00047,0.00000,0.00000
323.54999,0.67194,0.99984,0.00015,0.00000,0.00001
323.60001,0.67194,0.99912,0.00088,0.00000,0.00000
323.64999,0.67194,0.99967,0.00031,0.00000,0.00002
323.70001,0.67194,0.99930,0.00069,0.00000,0.00000
323.75000,0.67194,0.99903,0.00097,0.00000,0.00001
323.79999,0.67194,0.99807,0.00192,0.00000,0.00001
323.85001,0.67194,0.99818,0.00181,0.00000,0.00001
323.89999,0.67194,0.99920,0.00080,0.00000,0.00001
323.95001,0.67194,0.99978,0.00021,0.00000,0.00000
324.00000,0.67194,0.99974,0.00025,0.00000,0.00000
324.04999,0.67194,0.99977,0.00023,0.00000,0.00000
324.10001,0.67194,0.99997,0.00003,0.00000,0.00000
324.14999,0.67194,0.99992,0.00008,0.00000,0.00000
324.20001,0.67194,0.99984,0.00016,0.00000,0.00000
324.25000,0.67194,0.99969,0.00031,0.00000,0.00000
324.29999,0.67194,0.99997,0.00003,0.00000,0.00000
324.35001,0.67194,0.99994,0.00006,0.00000,0.00000
324.39999,0.67194,0.99994,0.00006,0.00000,0.00000
324.45001,0.67194,0.99994,0.00006,0.00000,0.00000
324.50000,0.67194,0.99999,0.00001,0.00000,0.00000
324.54999,0.67194,0.99997,0.00003,0.00000,0.00000
324.60001,0.67194,0.99998,0.00002,0.00000,0.00000
324.64999,0.67194,0.99998,0.00001,0.00000,0.00001
324.70001,0.67194,0.99999,0.00000,0.00000,0.00000
324.75000,0.67194,0.99998,0.00001,0.00000,0.00001
324.79999,0.67194,0.99995,0.00000,0.00000,0.00005
324.85001,0.67194,0.99994,0.00001,0.00000,0.00006
324.89999,0.67194,0.99999,0.00000,0.00000,0.00001
324.95001,0.67194,0.99993,0.00000,0.00000,0.00007
325.00000,0.67194,0.99996,0.00000,0.00000,0.00004
325.04999,0.67194,0.99997,0.00000,0.00000,0.00002
325.10001,0.67194,0.99998,0.00001,0.00000,0.00000
325.14999,0.67194,0.99997,0.00003,0.00000,0.00000
325.20001,0.67194,0.99999,0.00001,0.00000,0.00000
325.25000,0.67194,0.99997,0.00003,0.00000,0.00000
325.29999,0.67194,0.99997,0.00003,0.00000,0.00000
325.35001,0.67194,0.99992,0.00008,0.00000,0.00000
325.39999,0.67194,0.99995,0.00005,0.00000,0.00000
325.45001,0.67194,0.99997,0.00003,0.00000,0.00000
325.50000,0.67194,0.99996,0.00003,0.00000,0.00000
325.54999,0.67194,0.99997,0.00003,0.00000,0.00000
325.60001,0.67194,0.99997,0.00003,0.00000,0.00000
325.64999,0.67194,0.99989,0.00011,0.00000,0.00000
325.70001,0.67194,0.99996,0.00003,0.00000,0.00000
325.75000,0.67194,0.99994,0.00006,0.00000,0.00000
325.79999,0.67194,0.99997,0.00003,0.00000,0.00000
325.85001,0.67194,0.99998,0.00001,0.00000,0.00000
325.89999,0.67194,0.99996,0.00004,0.00000,0.00000
325.95001,0.67194,0.99996,0.00003,0.00000,0.00000
326.00000,0.67194,0.99990,0.00010,0.00000,0.00000
326.04999,0.67194,0.99990,0.00010,0.00000,0.00000
326.10001,0.67194,0.99997,0.00003,0.00000,0.00000
326.14999,0.67194,0.99981,0.00019,0.00000,0.00000
326.20001,0.67194,0.99997,0.00003,0.00000,0.00000
326.25000,0.67194,0.99999,0.00001,0.00000,0.00000
326.29999,0.67194,0.99999,0.00000,0.00000,0.00000
326.35001,0.67194,0.99999,0.00000,0.00000,0.00000
326.39999,0.67194,0.99999,0.00000,0.00000,0.00000
326.45001,0.67194,1.00000,0.00000,0.00000,0.00000
326.50000,0.67194,0.99999,0.00000,0.00000,0.00001
326.54999,0.67194,1.00000,0.00000,0.00000,0.00000
326.60001,0.67194,1.00000,0.00000,0.00000,0.00000
326.64999,0.67194,1.00000,0.00000,0.00000,0.00000
326.70001,0.67194,1.00000,0.00000,0.00000,0.00000
326.75000,0.67194,0.99999,0.00001,0.00000,0.00000
326.79999,0.67194,0.99998,0.00002,0.00000,0.00000
326.85001,0.67194,0.99996,0.00004,0.00000,0.00000
326.89999,0.67194,0.99991,0.00008,0.00000,0.00000
326.95001,0.67194,0.99995,0.00005,0.00000,0.00000
327.00000,0.67194,0.99992,0.00008,0.00000,0.00000
327.04999,0.67194,0.99958,0.00042,0.00000,0.00000
327.10001,0.67194,0.99952,0.00048,0.00000,0.00000
327.14999,0.67194,0.99957,0.00043,0.00000,0.00000
327.20001,0.67194,0.99971,0.00029,0.00000,0.00000
327.25000,0.67194,0.99980,0.00020,0.00000,0.00000
327.29999,0.67194,0.99992,0.00008,0.00000,0.00000
327.35001,0.67194,0.99993,0.00007,0.00000,0.00000
327.39999,0.67194,0.99992,0.00008,0.00000,0.00000
327.45001,0.67194,0.99984,0.00016,0.00000,0.00000
327.50000,0.67194,0.99994,0.00005,0.00001,0.00000
327.54999,0.67194,0.99963,0.00036,0.00000,0.00000
327.60001,0.67194,0.99977,0.00023,0.00001,0.00000
327.64999,0.67194,0.99996,0.00004,0.00000,0.00000
327.70001,0.67194,0.99997,0.00003,0.00000,0.00000
327.75000,0.67194,0.99979,0.00021,0.00001,0.00000
327.79999,0.67194,0.99969,0.00029,0.00001,0.00000
327.85001,0.67194,0.99965,0.00035,0.00000,0.00000
327.89999,0.67194,0.99989,0.00010,0.00000,0.00001
327.95001,0.67194,0.99988,0.00011,0.00001,0.00001
328.00000,0.67194,0.99958,0.00041,0.00000,0.00001
328.04999,0.67194,0.99955,0.00045,0.00000,0.00000
328.10001,0.67194,0.99990,0.00010,0.00000,0.00000
328.14999,0.67194,0.99980,0.00020,0.00000,0.00000
328.20001,0.67194,0.99995,0.00005,0.00000,0.00000
328.25000,0.67194,0.99995,0.00005,0.00000,0.00000
328.29999,0.67194,0.99995,0.00005,0.00000,0.00000
328.35001,0.67194,0.99998,0.00001,0.00000,0.00000
328.39999,0.67194,0.99998,0.00002,0.00000,0.00000
328.45001,0.67194,0.99998,0.00002,0.00000,0.00000
328.50000,0.67194,0.99998,0.00002,0.00000,0.00000
328.54999,0.67194,0.99999,0.00001,0.00000,0.00000
328.60001,0.67194,0.99998,0.00001,0.00000,0.00000
328.64999,0.67194,0.99996,0.00003,0.00000,0.00001
328.70001,0.67194,0.99994,0.00006,0.00000,0.00000
328.75000,0.67194,0.99996,0.00004,0.00000,0.00000
328.79999,0.67194,0.99994,0.00006,0.00000,0.00000
328.85001,0.67194,0.99985,0.00015,0.00000,0.00000
328.89999,0.67194,0.99972,0.00028,0.00000,0.00000
328.95001,0.67194,0.99948,0.00052,0.00000,0.00000
329.00000,0.67194,0.99956,0.00044,0.00000,0.00000
329.04999,0.67194,0.99968,0.00032,0.00000,0.00000
329.10001,0.67194,0.99861,0.00139,0.00000,0.00000
329.14999,0.67194,0.99779,0.00221,0.00000,0.00000
329.20001,0.67194,0.99671,0.00329,0.00000,0.00000
329.25000,0.67194,0.99921,0.00076,0.00002,0.00002
329.29999,0.67194,0.99587,0.00411,0.00001,0.00000
329.35001,0.67194,0.99871,0.00125,0.00000,0.00003
329.39999,0.67194,0.99268,0.00732,0.00000,0.00001
329.45001,0.67194,0.99938,0.00046,0.00000,0.00015
329.50000,0.67194,0.99794,0.00204,0.00000,0.00002
329.54999,0.67194,0.99971,0.00027,0.00000,0.00002
329.60001,0.67194,0.99861,0.00138,0.00000,0.00000
329.64999,0.67194,0.99961,0.00038,0.00000,0.00001
329.70001,0.67194,0.99975,0.00025,0.00000,0.00000
329.75000,0.67194,0.99990,0.00010,0.00000,0.00000
329.79999,0.67194,0.99824,0.00176,0.00000,0.00000
329.85001,0.67194,0.99979,0.00021,0.00000,0.00000
329.89999,0.67194,0.99987,0.00013,0.00000,0.00000
329.95001,0.67194,0.99994,0.00006,0.00000,0.00000
330.00000,0.67194,0.99995,0.00005,0.00000,0.00000
330.04999,0.67194,0.99999,0.00001,0.00000,0.00000
330.10001,0.67194,0.99997,0.00003,0.00000,0.00000
330.14999,0.67194,0.99997,0.00003,0.00000,0.00000
330.20001,0.67194,0.99997,0.00003,0.00000,0.00000
330.25000,0.67194,0.99981,0.00019,0.00000,0.00000
330.29999,0.67194,0.99975,0.00025,0.00000,0.00000
330.35001,0.67194,0.99958,0.00041,0.00000,0.00001
330.39999,0.67194,0.99957,0.00042,0.00000,0.00001
330.45001,0.67194,0.99992,0.00007,0.00000,0.00001
330.50000,0.67194,0.99992,0.00007,0.00000,0.00001
330.54999,0.67194,0.99977,0.00014,0.00000,0.00009
330.60001,0.67194,0.99878,0.00001,0.00000,0.00121
330.64999,0.67194,0.99948,0.00003,0.00000,0.00049
330.70001,0.67194,0.99908,0.00002,0.00000,0.00090
330.75000,0.67194,0.99893,0.00002,0.00000,0.00105
330.79999,0.67194,0.99925,0.00001,0.00000,0.00074
330.85001,0.67194,0.99992,0.00002,0.00000,0.00006
330.89999,0.67194,0.99970,0.00001,0.00000,0.00028
330.95001,0.67194,0.99982,0.00000,0.00000,0.00017
331.00000,0.67194,0.99990,0.00001,0.00000,0.00009
331.04999,0.67194,0.99997,0.00001,0.00000,0.00002
331.10001,0.67194,0.99998,0.00001,0.00000,0.00002
331.14999,0.67194,0.99998,0.00001,0.00000,0.00001
331.20001,0.67194,0.99981,0.00019,0.00000,0.00000
331.25000,0.67194,0.99994,0.00005,0.00000,0.00000
331.29999,0.67194,0.99963,0.00036,0.00000,0.00000
331.35001,0.67194,0.99960,0.00040,0.00000,0.00000
331.39999,0.67194,0.99881,0.00119,0.00000,0.00000
331.45001,0.67194,0.99930,0.00069,0.00000,0.00002
331.50000,0.67194,0.99943,0.00055,0.00000,0.00002
331.54999,0.67194,0.99966,0.00031,0.00000,0.00003
331.60001,0.67194,0.99851,0.00145,0.00000,0.00004
331.64999,0.67194,0.99710,0.00270,0.00000,0.00020
331.70001,0.67194,0.99763,0.00204,0.00000,0.00033
331.75000,0.67194,0.99916,0.00016,0.00000,0.00068
331.79999,0.67194,0.99923,0.00043,0.00001,0.00034
331.85001,0.67194,0.99865,0.00097,0.00001,0.00037
331.89999,0.67194,0.99943,0.00011,0.00000,0.00046
331.95001,0.67194,0.99993,0.00002,0.00000,0.00005
332.00000,0.67194,0.99986,0.00001,0.00000,0.00014
332.04999,0.67194,0.99997,0.00001,0.00000,0.00002
332.10001,0.67194,0.99993,0.00001,0.00000,0.00006
332.14999,0.67194,0.99999,0.00000,0.00000,0.00000
332.20001,0.67194,0.99996,0.00000,0.00000,0.00003
332.25000,0.67194,0.99999,0.00001,0.00000,0.00000
332.29999,0.67194,0.99999,0.00000,0.00000,0.00001
332.35001,0.67194,0.99999,0.00000,0.00000,0.00000
332.39999,0.67194,0.99999,0.00000,0.00000,0.00000
332.45001,0.67194,1.00000,0.00000,0.00000,0.00000
332.50000,0.67194,0.99999,0.00000,0.00000,0.00000
332.54999,0.67194,0.99998,0.00002,0.00000,0.00000
332.60001,0.67194,0.99990,0.00010,0.00000,0.00000
332.64999,0.67194,0.99989,0.00011,0.00000,0.00000
332.70001,0.67194,0.99991,0.00009,0.00000,0.00000
332.75000,0.67194,0.99978,0.00022,0.00000,0.00000
332.79999,0.67194,0.99992,0.00008,0.00000,0.00000
332.85001,0.67194,0.99996,0.00004,0.00000,0.00000
332.89999,0.67194,0.99996,0.00004,0.00000,0.00000
332.95001,0.67194,0.99996,0.00004,0.00000,0.00000
333.00000,0.67194,0.99997,0.00003,0.00000,0.00000
333.04999,0.67194,0.99997,0.00002,0.00000,0.00000
333.10001,0.67194,0.99995,0.00005,0.00000,0.00000
333.14999,0.67194,0.99994,0.00005,0.00000,0.00001
333.20001,0.67194,0.99991,0.00007,0.00000,0.00002
333.25000,0.67194,0.99996,0.00003,0.00000,0.00001
333.29999,0.67194,0.99998,0.00002,0.00000,0.00000
333.35001,0.67194,0.99998,0.00002,0.00000,0.00000
333.39999,0.67194,0.99997,0.00003,0.00000,0.00000
333.45001,0.67194,0.99998,0.00002,0.00000,0.00000
333.50000,0.67194,0.99994,0.00006,0.00000,0.00000
333.54999,0.67194,0.99999,0.00001,0.00000,0.00000
333.60001,0.67194,0.99999,0.00001,0.00000,0.00000
333.64999,0.67194,0.99999,0.00001,0.00000,0.00000
333.70001,0.67194,0.99998,0.00002,0.00000,0.00000
333.75000,0.67194,0.99998,0.00002,0.00000,0.00000
333.79999,0.67194,0.99996,0.00004,0.00000,0.00000
333.85001,0.67194,0.99994,0.00006,0.00000,0.00000
333.89999,0.67194,0.99960,0.00040,0.00000,0.00000
333.95001,0.67194,0.99889,0.00111,0.00000,0.00000
334.00000,0.67194,0.99666,0.00334,0.00000,0.00000
334.04999,0.67194,0.99380,0.00620,0.00000,0.00000
334.10001,0.67194,0.98585,0.01415,0.00000,0.00000
334.14999,0.67194,0.99244,0.00756,0.00000,0.00000
334.20001,0.67194,0.98689,0.01311,0.00000,0.00001
334.25000,0.67194,0.98965,0.01034,0.00001,0.00001
334.29999,0.67194,0.99397,0.00599,0.00000,0.00004
334.35001,0.67194,0.98952,0.01026,0.00000,0.00022
334.39999,0.67194,0.98214,0.01782,0.00000,0.00003
334.45001,0.67194,0.99128,0.00853,0.00000,0.00018
334.50000,0.67194,0.99553,0.00411,0.00001,0.00036
334.54999,0.67194,0.99831,0.00162,0.00000,0.00006
334.60001,0.67194,0.99902,0.00077,0.00000,0.00021
334.64999,0.67194,0.99838,0.00109,0.00001,0.00052
334.70001,0.67194,0.99905,0.00040,0.00002,0.00054
334.75000,0.67194,0.99790,0.00058,0.00003,0.00150
334.79999,0.67194,0.99726,0.00269,0.00000,0.00005
334.85001,0.67194,0.99578,0.00420,0.00000,0.00002
334.89999,0.67194,0.99916,0.00083,0.00001,0.00000
334.95001,0.67194,0.99912,0.00087,0.00000,0.00001
335.00000,0.67194,0.99883,0.00116,0.00000,0.00001
335.04999,0.67194,0.99853,0.00146,0.00001,0.00001
335.10001,0.67194,0.99654,0.00346,0.00000,0.00000
335.14999,0.67194,0.99859,0.00140,0.00000,0.00001
335.20001,0.67194,0.99942,0.00053,0.00004,0.00000
335.25000,0.67194,0.99739,0.00256,0.00003,0.00002
335.29999,0.67194,0.99817,0.00136,0.00042,0.00005
335.35001,0.67194,0.99727,0.00060,0.00186,0.00027
335.39999,0.67194,0.98667,0.00147,0.00741,0.00444
335.45001,0.67194,0.98885,0.00276,0.00510,0.00328
335.50000,0.67194,0.96903,0.00722,0.00726,0.01648
335.54999,0.67194,0.97420,0.00761,0.00081,0.01738
335.60001,0.67194,0.97626,0.00284,0.00040,0.02049
335.64999,0.67194,0.99005,0.00773,0.00011,0.00211
335.70001,0.67194,0.99124,0.00764,0.00009,0.00103
335.75000,0.67194,0.97424,0.02565,0.00001,0.00009
335.79999,0.67194,0.99891,0.00087,0.00000,0.00021
335.85001,0.67194,0.99599,0.00396,0.00002,0.00004
335.89999,0.67194,0.99761,0.00233,0.00004,0.00003
335.95001,0.67194,0.99879,0.00120,0.00001,0.00000
336.00000,0.67194,0.99985,0.00014,0.00000,0.00000
336.04999,0.67194,0.99990,0.00010,0.00000,0.00000
336.10001,0.67194,0.99991,0.00009,0.00001,0.00000
336.14999,0.67194,0.99996,0.00002,0.00001,0.00000
336.20001,0.67194,0.99995,0.00003,0.00002,0.00000
336.25000,0.67194,0.99993,0.00001,0.00005,0.00000
336.29999,0.67194,0.99990,0.00007,0.00004,0.00000
336.35001,0.67194,0.99997,0.00002,0.00002,0.00000
336.39999,0.67194,0.99993,0.00007,0.00000,0.00000
336.45001,0.67194,0.99992,0.00007,0.00001,0.00000
336.50000,0.67194,0.99981,0.00015,0.00003,0.00002
336.54999,0.67194,0.99811,0.00187,0.00002,0.00000
336.60001,0.67194,0.99737,0.00250,0.00003,0.00010
336.64999,0.67194,0.99555,0.00417,0.00003,0.00025
336.70001,0.67194,0.99611,0.00266,0.00007,0.00116
336.75000,0.67194,0.98039,0.01935,0.00001,0.00025
336.79999,0.67194,0.95482,0.04167,0.00002,0.00349
336.85001,0.67194,0.98168,0.01584,0.00001,0.00248
336.89999,0.67194,0.91630,0.03499,0.00001,0.04870
336.95001,0.67194,0.91760,0.07917,0.00002,0.00320
337.00000,0.67194,0.93307,0.04092,0.00006,0.02595
337.04999,0.67194,0.94001,0.04884,0.00001,0.01114
337.10001,0.67194,0.97432,0.02110,0.00000,0.00458
337.14999,0.67194,0.99075,0.00751,0.00000,0.00174
337.20001,0.67194,0.98960,0.00945,0.00001,0.00094
337.25000,0.67194,0.99170,0.00767,0.00000,0.00063
337.29999,0.67194,0.99606,0.00261,0.00000,0.00132
337.35001,0.67194,0.99824,0.00107,0.00001,0.00068
337.39999,0.67194,0.99811,0.00056,0.00002,0.00131
337.45001,0.67194,0.99350,0.00253,0.00008,0.00389
337.50000,0.67194,0.93610,0.00077,0.00029,0.06285
337.54999,0.67194,0.88782,0.00416,0.00008,0.10794
337.60001,0.67194,0.81482,0.00111,0.00014,0.18393
337.64999,0.67194,0.44490,0.00165,0.00009,0.55336
337.70001,0.67194,0.55681,0.00393,0.00016,0.43909
337.75000,0.67194,0.92306,0.00562,0.00003,0.07128
337.79999,0.67194,0.98705,0.00609,0.00001,0.00685
337.85001,0.67194,0.96778,0.00475,0.00002,0.02745
337.89999,0.67194,0.98099,0.00614,0.00003,0.01284
337.95001,0.67194,0.86512,0.02034,0.00008,0.11446
338.00000,0.67194,0.92041,0.02260,0.00002,0.05697
338.04999,0.67194,0.91608,0.05003,0.00001,0.03388
338.10001,0.67194,0.94667,0.01028,0.00005,0.04300
338.14999,0.67194,0.99365,0.00343,0.00000,0.00292
338.20001,0.67194,0.99506,0.00320,0.00000,0.00174
338.25000,0.67194,0.99871,0.00087,0.00001,0.00041
338.29999,0.67194,0.99883,0.00030,0.00002,0.00085
338.35001,0.67194,0.99880,0.00022,0.00000,0.00098
338.39999,0.67194,0.99523,0.00013,0.00000,0.00464
338.45001,0.67194,0.99475,0.00005,0.00000,0.00521
338.50000,0.67194,0.99497,0.00001,0.00000,0.00503
338.54999,0.67194,0.99777,0.00002,0.00000,0.00220
338.60001,0.67194,0.99986,0.00001,0.00000,0.00013
338.64999,0.67194,0.99994,0.00001,0.00000,0.00005
338.70001,0.67194,0.99998,0.00000,0.00000,0.00002
338.75000,0.67194,0.99999,0.00000,0.00000,0.00001
338.79999,0.67194,0.99996,0.00003,0.00000,0.00001
338.85001,0.67194,0.99994,0.00002,0.00000,0.00004
338.89999,0.67194,0.99988,0.00004,0.00000,0.00008
338.95001,0.67194,0.99991,0.00005,0.00000,0.00005
339.00000,0.67194,0.99951,0.00019,0.00000,0.00030
339.04999,0.67194,0.99930,0.00025,0.00000,0.00045
339.10001,0.67194,0.99781,0.00213,0.00001,0.00006
339.14999,0.67194,0.99862,0.00078,0.00000,0.00060
339.20001,0.67194,0.99109,0.00859,0.00003,0.00028
339.25000,0.67194,0.99719,0.00216,0.00002,0.00063
339.29999,0.67194,0.98938,0.00925,0.00001,0.00136
339.35001,0.67194,0.99927,0.00042,0.00000,0.00031
339.39999,0.67194,0.99672,0.00293,0.00001,0.00034
339.45001,0.67194,0.99852,0.00131,0.00000,0.00017
339.50000,0.67194,0.99744,0.00239,0.00001,0.00015
339.54999,0.67194,0.99846,0.00150,0.00000,0.00003
339.60001,0.67194,0.99467,0.00531,0.00000,0.00002
339.64999,0.67194,0.99790,0.00209,0.00000,0.00000
339.70001,0.67194,0.99635,0.00364,0.00000,0.00001
339.75000,0.67194,0.99861,0.00138,0.00000,0.00000
339.79999,0.67194,0.99821,0.00179,0.00000,0.00000
339.85001,0.67194,0.99968,0.00032,0.00000,0.00000
339.89999,0.67194,0.99877,0.00123,0.00000,0.00000
339.95001,0.67194,0.99831,0.00169,0.00000,0.00000
340.00000,0.67194,0.99713,0.00287,0.00000,0.00000
340.04999,0.67194,0.99494,0.00506,0.00000,0.00000
340.10001,0.67194,0.99371,0.00629,0.00000,0.00000
340.14999,0.67194,0.99270,0.00730,0.00000,0.00000
340.20001,0.67194,0.99370,0.00630,0.00000,0.00000
340.25000,0.67194,0.99954,0.00045,0.00000,0.00000
340.29999,0.67194,0.99952,0.00048,0.00000,0.00000
340.35001,0.67194,0.99972,0.00027,0.00000,0.00000
340.39999,0.67194,0.99960,0.00040,0.00000,0.00000
340.45001,0.67194,0.99948,0.00052,0.00000,0.00000
340.50000,0.67194,0.99922,0.00078,0.00000,0.00000
340.54999,0.67194,0.99950,0.00049,0.00000,0.00000
340.60001,0.67194,0.99871,0.00129,0.00000,0.00000
340.64999,0.67194,0.99717,0.00283,0.00000,0.00000
340.70001,0.67194,0.99634,0.00366,0.00000,0.00000
340.75000,0.67194,0.99833,0.00166,0.00000,0.00000
340.79999,0.67194,0.99200,0.00800,0.00000,0.00000
340.85001,0.67194,0.99334,0.00664,0.00000,0.00001
340.89999,0.67194,0.99827,0.00173,0.00000,0.00001
340.95001,0.67194,0.99706,0.00294,0.00000,0.00000
341.00000,0.67194,0.99929,0.00070,0.00000,0.00001
341.04999,0.67194,0.99673,0.00327,0.00000,0.00000
341.10001,0.67194,0.99986,0.00013,0.00000,0.00001
341.14999,0.67194,0.99977,0.00023,0.00000,0.00000
341.20001,0.67194,0.99988,0.00012,0.00000,0.00000
341.25000,0.67194,0.99998,0.00002,0.00000,0.00000
341.29999,0.67194,0.99999,0.00001,0.00000,0.00000
341.35001,0.67194,0.99999,0.00000,0.00000,0.00000
341.39999,0.67194,1.00000,0.00000,0.00000,0.00000
341.45001,0.67194,1.00000,0.00000,0.00000,0.00000
341.50000,0.67194,0.99999,0.00001,0.00000,0.00000
341.54999,0.67194,0.99998,0.00002,0.00000,0.00000
341.60001,0.67194,0.99987,0.00013,0.00000,0.00000
341.64999,0.67194,0.99978,0.00022,0.00000,0.00000
341.70001,0.67194,0.99964,0.00032,0.00004,0.00000
341.75000,0.67194,0.99944,0.00054,0.00002,0.00000
341.79999,0.67194,0.99827,0.00168,0.00005,0.00000
341.85001,0.67194,0.99717,0.00275,0.00009,0.00000
341.89999,0.67194,0.99551,0.00425,0.00023,0.00000
341.95001,0.67194,0.99873,0.00123,0.00004,0.00000
342.00000,0.67194,0.99686,0.00262,0.00052,0.00000
342.04999,0.67194,0.99746,0.00236,0.00018,0.00000
342.10001,0.67194,0.99892,0.00105,0.00004,0.00000
342.14999,0.67194,0.99727,0.00266,0.00007,0.00000
342.20001,0.67194,0.99828,0.00165,0.00007,0.00000
342.25000,0.67194,0.99963,0.00034,0.00003,0.00000
342.29999,0.67194,0.99920,0.00079,0.00001,0.00000
342.35001,0.67194,0.99996,0.00004,0.00001,0.00000
342.39999,0.67194,0.99997,0.00003,0.00000,0.00000
342.45001,0.67194,0.99997,0.00000,0.00002,0.00000
342.50000,0.67194,0.99999,0.00000,0.00001,0.00000
342.54999,0.67194,0.99999,0.00001,0.00000,0.00001
342.60001,0.67194,0.99997,0.00000,0.00000,0.00002
342.64999,0.67194,0.99984,0.00000,0.00000,0.00015
342.70001,0.67194,1.00000,0.00000,0.00000,0.00000
342.75000,0.67194,0.99999,0.00000,0.00000,0.00001
342.79999,0.67194,0.99999,0.00000,0.00000,0.00000
342.85001,0.67194,1.00000,0.00000,0.00000,0.00000
342.89999,0.67194,1.00000,0.00000,0.00000,0.00000
342.95001,0.67194,1.00000,0.00000,0.00000,0.00000
343.00000,0.67194,1.00000,0.00000,0.00000,0.00000
343.04999,0.67194,1.00000,0.00000,0.00000,0.00000
343.10001,0.67194,1.00000,0.00000,0.00000,0.00000
343.14999,0.67194,1.00000,0.00000,0.00000,0.00000
343.20001,0.67194,1.00000,0.00000,0.00000,0.00000
343.25000,0.67194,0.99999,0.00001,0.00000,0.00000
343.29999,0.67194,1.00000,0.00000,0.00000,0.00000
343.35001,0.67194,0.99999,0.00001,0.00000,0.00000
343.39999,0.67194,0.99999,0.00000,0.00000,0.00000
343.45001,0.67194,0.99999,0.00001,0.00000,0.00000
343.50000,0.67194,0.99998,0.00002,0.00000,0.00000
343.54999,0.67194,1.00000,0.00000,0.00000,0.00000
343.60001,0.67194,1.00000,0.00000,0.00000,0.00000
343.64999,0.67194,0.99999,0.00001,0.00000,0.00000
343.70001,0.67194,0.99998,0.00002,0.00000,0.00000
343.75000,0.67194,0.99998,0.00001,0.00000,0.00000
343.79999,0.67194,0.99999,0.00001,0.00000,0.00000
343.85001,0.67194,0.99998,0.00001,0.00001,0.00000
343.89999,0.67194,0.99993,0.00006,0.00001,0.00000
343.95001,0.67194,0.99996,0.00002,0.00002,0.00001
344.00000,0.67194,0.99997,0.00002,0.00000,0.00000
344.04999,0.67194,0.99999,0.00000,0.00000,0.00001
344.10001,0.67194,0.99998,0.00001,0.00000,0.00000
344.14999,0.67194,0.99998,0.00000,0.00001,0.00001
344.20001,0.67194,0.99999,0.00001,0.00000,0.00000
344.25000,0.67194,0.99998,0.00002,0.00000,0.00000
344.29999,0.67194,0.99998,0.00002,0.00000,0.00000
344.35001,0.67194,0.99997,0.00003,0.00000,0.00000
344.39999,0.67194,0.99999,0.00001,0.00000,0.00000
344.45001,0.67194,0.99998,0.00002,0.00000,0.00000
344.50000,0.67194,0.99997,0.00003,0.00000,0.00000
344.54999,0.67194,0.99997,0.00003,0.00000,0.00000
344.60001,0.67194,0.99999,0.00001,0.00000,0.00000
344.64999,0.67194,0.99997,0.00003,0.00000,0.00000
344.70001,0.67194,0.99994,0.00006,0.00000,0.00000
344.75000,0.67194,0.99995,0.00005,0.00000,0.00000
344.79999,0.67194,0.99995,0.00005,0.00000,0.00000
344.85001,0.67194,0.99993,0.00006,0.00000,0.00001
344.89999,0.67194,0.99986,0.00010,0.00000,0.00004
344.95001,0.67194,0.99984,0.00010,0.00000,0.00006
345.00000,0.67194,0.99986,0.00008,0.00000,0.00006
345.04999,0.67194,0.99983,0.00014,0.00000,0.00002
345.10001,0.67194,0.99960,0.00024,0.00000,0.00016
345.14999,0.67194,0.99943,0.00005,0.00000,0.00052
345.20001,0.67194,0.99930,0.00004,0.00000,0.00066
345.25000,0.67194,0.99910,0.00021,0.00000,0.00069
345.29999,0.67194,0.99902,0.00012,0.00000,0.00085
345.35001,0.67194,0.99483,0.00007,0.00000,0.00509
345.39999,0.67194,0.98995,0.00003,0.00000,0.01002
345.45001,0.67194,0.99707,0.00001,0.00000,0.00292
345.50000,0.67194,0.99046,0.00003,0.00000,0.00951
345.54999,0.67194,0.99019,0.00001,0.00000,0.00980
345.60001,0.67194,0.98350,0.00001,0.00000,0.01649
345.64999,0.67194,0.98474,0.00001,0.00000,0.01526
345.70001,0.67194,0.98451,0.00003,0.00000,0.01546
345.75000,0.67194,0.99865,0.00000,0.00000,0.00134
345.79999,0.67194,0.99867,0.00001,0.00000,0.00133
345.85001,0.67194,0.99994,0.00001,0.00000,0.00005
345.89999,0.67194,0.99979,0.00001,0.00000,0.00020
345.95001,0.67194,0.99995,0.00002,0.00000,0.00003
346.00000,0.67194,0.99997,0.00002,0.00000,0.00001
346.04999,0.67194,0.99992,0.00008,0.00000,0.00000
346.10001,0.67194,0.99999,0.00001,0.00000,0.00000
346.14999,0.67194,0.99998,0.00002,0.00000,0.00000
346.20001,0.67194,0.99998,0.00002,0.00000,0.00000
346.25000,0.67194,0.99996,0.00004,0.00000,0.00000
346.29999,0.67194,0.99999,0.00001,0.00000,0.00000
346.35001,0.67194,0.99999,0.00001,0.00000,0.00000
346.39999,0.67194,0.99999,0.00001,0.00000,0.00000
346.45001,0.67194,0.99997,0.00003,0.00000,0.00000
346.50000,0.67194,0.99998,0.00002,0.00000,0.00000
346.54999,0.67194,0.99999,0.00001,0.00000,0.00000
346.60001,0.67194,1.00000,0.00000,0.00000,0.00000
346.64999,0.67194,0.99999,0.00001,0.00000,0.00000
346.70001,0.67194,0.99999,0.00001,0.00001,0.00000
